date,open,high,low,close,volume,ticker
2023-06-17 08:00:00,0.78935000,0.79553000,0.78706000,0.79103000,665100.00000000,EDUUSDT
2023-06-17 09:00:00,0.79135000,0.79574000,0.78860000,0.78929000,532849.00000000,EDUUSDT
2023-06-17 10:00:00,0.78913000,0.79272000,0.78745000,0.79005000,400623.00000000,EDUUSDT
2023-06-17 11:00:00,0.79012000,0.79186000,0.78352000,0.78787000,663928.00000000,EDUUSDT
2023-06-17 12:00:00,0.78793000,0.79247000,0.78341000,0.78986000,455855.00000000,EDUUSDT
2023-06-17 13:00:00,0.78985000,0.79151000,0.78500000,0.78626000,453611.00000000,EDUUSDT
2023-06-17 14:00:00,0.78606000,0.78606000,0.76842000,0.77010000,1187843.00000000,EDUUSDT
2023-06-17 15:00:00,0.77018000,0.77955000,0.76830000,0.77167000,845766.00000000,EDUUSDT
2023-06-17 16:00:00,0.77171000,0.78134000,0.77026000,0.77905000,473957.00000000,EDUUSDT
2023-06-17 17:00:00,0.77905000,0.78037000,0.77009000,0.77378000,487830.00000000,EDUUSDT
2023-06-17 18:00:00,0.77330000,0.77875000,0.77288000,0.77754000,244767.00000000,EDUUSDT
2023-06-17 19:00:00,0.77758000,0.77820000,0.77230000,0.77351000,203042.00000000,EDUUSDT
2023-06-17 20:00:00,0.77357000,0.77615000,0.77001000,0.77519000,240085.00000000,EDUUSDT
2023-06-17 21:00:00,0.77481000,0.77643000,0.77187000,0.77504000,94231.00000000,EDUUSDT
2023-06-17 22:00:00,0.77516000,0.78554000,0.77516000,0.78243000,538491.00000000,EDUUSDT
2023-06-17 23:00:00,0.78236000,0.78663000,0.77771000,0.77916000,408347.00000000,EDUUSDT
2023-06-18 00:00:00,0.77937000,0.78243000,0.76577000,0.77141000,520284.00000000,EDUUSDT
2023-06-18 01:00:00,0.77126000,0.77876000,0.76970000,0.77609000,249441.00000000,EDUUSDT
2023-06-18 02:00:00,0.77550000,0.77987000,0.77241000,0.77543000,173516.00000000,EDUUSDT
2023-06-18 03:00:00,0.77531000,0.78045000,0.76851000,0.77899000,545672.00000000,EDUUSDT
2023-06-18 04:00:00,0.77899000,0.78251000,0.77341000,0.78000000,279856.00000000,EDUUSDT
2023-06-18 05:00:00,0.77997000,0.78160000,0.77290000,0.77539000,628900.00000000,EDUUSDT
2023-06-18 06:00:00,0.77517000,0.78087000,0.77188000,0.77548000,304477.00000000,EDUUSDT
2023-06-18 07:00:00,0.77549000,0.83200000,0.77490000,0.79327000,2986239.00000000,EDUUSDT
2023-06-18 08:00:00,0.79309000,0.79766000,0.78355000,0.78677000,1082576.00000000,EDUUSDT
2023-06-18 09:00:00,0.78710000,0.79927000,0.78599000,0.79723000,620286.00000000,EDUUSDT
2023-06-18 10:00:00,0.79760000,0.79871000,0.79090000,0.79682000,622214.00000000,EDUUSDT
2023-06-18 11:00:00,0.79679000,0.79867000,0.79139000,0.79302000,465630.00000000,EDUUSDT
2023-06-18 12:00:00,0.79334000,0.81330000,0.79334000,0.80966000,1631414.00000000,EDUUSDT
2023-06-18 13:00:00,0.80926000,0.81339000,0.80199000,0.80675000,1374558.00000000,EDUUSDT
2023-06-18 14:00:00,0.80675000,0.83979000,0.80118000,0.82817000,3539171.00000000,EDUUSDT
2023-06-18 15:00:00,0.82806000,0.83115000,0.81600000,0.82218000,2440699.00000000,EDUUSDT
2023-06-18 16:00:00,0.82253000,0.82470000,0.80957000,0.81113000,1066356.00000000,EDUUSDT
2023-06-18 17:00:00,0.81138000,0.81540000,0.80673000,0.80952000,843071.00000000,EDUUSDT
2023-06-18 18:00:00,0.80968000,0.80998000,0.80088000,0.80158000,771692.00000000,EDUUSDT
2023-06-18 19:00:00,0.80180000,0.80400000,0.79362000,0.79743000,907428.00000000,EDUUSDT
2023-06-18 20:00:00,0.79766000,0.79976000,0.76900000,0.77392000,2091252.00000000,EDUUSDT
2023-06-18 21:00:00,0.77395000,0.78219000,0.77085000,0.77471000,852322.00000000,EDUUSDT
2023-06-18 22:00:00,0.77477000,0.77748000,0.75769000,0.76061000,1386999.00000000,EDUUSDT
2023-06-18 23:00:00,0.76093000,0.76530000,0.75622000,0.76131000,716253.00000000,EDUUSDT
2023-06-19 00:00:00,0.76140000,0.76367000,0.74293000,0.75262000,1019331.00000000,EDUUSDT
2023-06-19 01:00:00,0.75247000,0.76005000,0.74843000,0.75555000,539618.00000000,EDUUSDT
2023-06-19 02:00:00,0.75536000,0.76068000,0.75394000,0.75778000,424101.00000000,EDUUSDT
2023-06-19 03:00:00,0.75781000,0.75785000,0.75000000,0.75286000,338036.00000000,EDUUSDT
2023-06-19 04:00:00,0.75263000,0.75726000,0.74755000,0.75645000,575071.00000000,EDUUSDT
2023-06-19 05:00:00,0.75633000,0.76010000,0.75478000,0.75821000,358768.00000000,EDUUSDT
2023-06-19 06:00:00,0.75839000,0.75839000,0.74522000,0.75585000,837333.00000000,EDUUSDT
2023-06-19 07:00:00,0.75581000,0.75581000,0.75007000,0.75338000,287536.00000000,EDUUSDT
2023-06-19 08:00:00,0.75338000,0.75921000,0.74878000,0.75715000,811188.00000000,EDUUSDT
2023-06-19 09:00:00,0.75714000,0.75878000,0.75421000,0.75701000,289216.00000000,EDUUSDT
2023-06-19 10:00:00,0.75686000,0.76786000,0.75638000,0.75991000,795044.00000000,EDUUSDT
2023-06-19 11:00:00,0.75921000,0.77080000,0.75759000,0.77018000,560013.00000000,EDUUSDT
2023-06-19 12:00:00,0.77021000,0.77325000,0.76341000,0.76876000,1114540.00000000,EDUUSDT
2023-06-19 13:00:00,0.76846000,0.76855000,0.76126000,0.76407000,628175.00000000,EDUUSDT
2023-06-19 14:00:00,0.76407000,0.76407000,0.75418000,0.75815000,784677.00000000,EDUUSDT
2023-06-19 15:00:00,0.75839000,0.75839000,0.75124000,0.75725000,705112.00000000,EDUUSDT
2023-06-19 16:00:00,0.75731000,0.76250000,0.75313000,0.76111000,819392.00000000,EDUUSDT
2023-06-19 17:00:00,0.76149000,0.76718000,0.75780000,0.76669000,647895.00000000,EDUUSDT
2023-06-19 18:00:00,0.76612000,0.77723000,0.75931000,0.76271000,1152476.00000000,EDUUSDT
2023-06-19 19:00:00,0.76286000,0.77146000,0.75950000,0.76846000,547453.00000000,EDUUSDT
2023-06-19 20:00:00,0.76860000,0.77390000,0.76860000,0.77190000,509599.00000000,EDUUSDT
2023-06-19 21:00:00,0.77212000,0.77318000,0.76414000,0.76883000,371325.00000000,EDUUSDT
2023-06-19 22:00:00,0.76917000,0.77195000,0.76619000,0.76947000,220515.00000000,EDUUSDT
2023-06-19 23:00:00,0.76946000,0.77342000,0.76730000,0.77210000,185806.00000000,EDUUSDT
2023-06-20 00:00:00,0.77258000,0.78220000,0.76518000,0.78084000,715806.00000000,EDUUSDT
2023-06-20 01:00:00,0.78114000,0.78864000,0.77520000,0.78010000,956342.00000000,EDUUSDT
2023-06-20 02:00:00,0.78035000,0.78540000,0.77600000,0.78470000,404596.00000000,EDUUSDT
2023-06-20 03:00:00,0.78461000,0.79946000,0.78225000,0.78890000,996971.00000000,EDUUSDT
2023-06-20 04:00:00,0.78876000,0.78921000,0.78309000,0.78548000,463525.00000000,EDUUSDT
2023-06-20 05:00:00,0.78552000,0.79442000,0.78172000,0.78731000,679869.00000000,EDUUSDT
2023-06-20 06:00:00,0.78785000,0.79331000,0.78185000,0.78538000,573039.00000000,EDUUSDT
2023-06-20 07:00:00,0.78519000,0.79000000,0.78272000,0.78620000,340389.00000000,EDUUSDT
2023-06-20 08:00:00,0.78646000,0.78773000,0.77699000,0.78393000,564088.00000000,EDUUSDT
2023-06-20 09:00:00,0.78331000,0.78376000,0.77676000,0.77830000,269524.00000000,EDUUSDT
2023-06-20 10:00:00,0.77829000,0.77900000,0.77064000,0.77180000,437571.00000000,EDUUSDT
2023-06-20 11:00:00,0.77180000,0.77391000,0.76209000,0.77261000,980745.00000000,EDUUSDT
2023-06-20 12:00:00,0.77243000,0.77591000,0.76584000,0.76638000,428049.00000000,EDUUSDT
2023-06-20 13:00:00,0.76655000,0.77024000,0.75501000,0.75646000,647059.00000000,EDUUSDT
2023-06-20 14:00:00,0.75646000,0.75802000,0.74427000,0.75183000,1174906.00000000,EDUUSDT
2023-06-20 15:00:00,0.75162000,0.76573000,0.74826000,0.76420000,612175.00000000,EDUUSDT
2023-06-20 16:00:00,0.76420000,0.76535000,0.75839000,0.76289000,1018312.00000000,EDUUSDT
2023-06-20 17:00:00,0.76267000,0.78646000,0.76131000,0.78196000,1366557.00000000,EDUUSDT
2023-06-20 18:00:00,0.78236000,0.79265000,0.77571000,0.78547000,1738214.00000000,EDUUSDT
2023-06-20 19:00:00,0.78550000,0.78777000,0.77090000,0.78388000,1134477.00000000,EDUUSDT
2023-06-20 20:00:00,0.78432000,0.79461000,0.78317000,0.79164000,1099386.00000000,EDUUSDT
2023-06-20 21:00:00,0.79163000,0.79700000,0.78542000,0.78749000,763483.00000000,EDUUSDT
2023-06-20 22:00:00,0.78750000,0.79815000,0.78570000,0.79519000,477247.00000000,EDUUSDT
2023-06-20 23:00:00,0.79520000,0.79770000,0.78800000,0.79646000,825386.00000000,EDUUSDT
2023-06-21 00:00:00,0.79622000,0.80641000,0.79217000,0.80187000,1986528.00000000,EDUUSDT
2023-06-21 01:00:00,0.80205000,0.81719000,0.78982000,0.80247000,3242616.00000000,EDUUSDT
2023-06-21 02:00:00,0.80228000,0.81789000,0.79925000,0.81377000,1515298.00000000,EDUUSDT
2023-06-21 03:00:00,0.81377000,0.81515000,0.80024000,0.81369000,851191.00000000,EDUUSDT
2023-06-21 04:00:00,0.81407000,0.82155000,0.80904000,0.82016000,1249498.00000000,EDUUSDT
2023-06-21 05:00:00,0.82009000,0.82565000,0.81212000,0.82267000,1870668.00000000,EDUUSDT
2023-06-21 06:00:00,0.82306000,0.82452000,0.81002000,0.81771000,1136750.00000000,EDUUSDT
2023-06-21 07:00:00,0.81797000,0.82836000,0.81297000,0.82080000,904053.00000000,EDUUSDT
2023-06-21 08:00:00,0.82079000,0.82227000,0.80376000,0.80728000,1507457.00000000,EDUUSDT
2023-06-21 09:00:00,0.80733000,0.81900000,0.80708000,0.81373000,535377.00000000,EDUUSDT
2023-06-21 10:00:00,0.81353000,0.81816000,0.79892000,0.80932000,1195930.00000000,EDUUSDT
2023-06-21 11:00:00,0.80914000,0.85000000,0.80231000,0.83270000,4972338.00000000,EDUUSDT
2023-06-21 12:00:00,0.83262000,0.83262000,0.80428000,0.80765000,2749519.00000000,EDUUSDT
2023-06-21 13:00:00,0.80765000,0.82503000,0.80714000,0.81708000,1028769.00000000,EDUUSDT
2023-06-21 14:00:00,0.81671000,0.82642000,0.80876000,0.82450000,1386655.00000000,EDUUSDT
2023-06-21 15:00:00,0.82432000,0.83707000,0.81723000,0.83139000,2836056.00000000,EDUUSDT
2023-06-21 16:00:00,0.83206000,0.85543000,0.82755000,0.83286000,3396227.00000000,EDUUSDT
2023-06-21 17:00:00,0.83328000,0.84442000,0.82000000,0.83996000,2113111.00000000,EDUUSDT
2023-06-21 18:00:00,0.84001000,0.85640000,0.83649000,0.84057000,1903104.00000000,EDUUSDT
2023-06-21 19:00:00,0.84057000,0.84650000,0.83500000,0.84276000,870936.00000000,EDUUSDT
2023-06-21 20:00:00,0.84282000,0.85140000,0.83370000,0.83691000,876117.00000000,EDUUSDT
2023-06-21 21:00:00,0.83677000,0.84827000,0.82991000,0.84018000,1022820.00000000,EDUUSDT
2023-06-21 22:00:00,0.84000000,0.85389000,0.83708000,0.85110000,899560.00000000,EDUUSDT
2023-06-21 23:00:00,0.85087000,0.88094000,0.84861000,0.84861000,3146308.00000000,EDUUSDT
2023-06-22 00:00:00,0.84854000,0.86973000,0.84473000,0.86298000,1618574.00000000,EDUUSDT
2023-06-22 01:00:00,0.86291000,0.87771000,0.85750000,0.86924000,882672.00000000,EDUUSDT
2023-06-22 02:00:00,0.86923000,0.87136000,0.85531000,0.86666000,1035645.00000000,EDUUSDT
2023-06-22 03:00:00,0.86664000,0.86887000,0.85040000,0.85585000,922108.00000000,EDUUSDT
2023-06-22 04:00:00,0.85574000,0.86500000,0.84720000,0.85673000,1293550.00000000,EDUUSDT
2023-06-22 05:00:00,0.85674000,0.85835000,0.84251000,0.84557000,860679.00000000,EDUUSDT
2023-06-22 06:00:00,0.84576000,0.84703000,0.83316000,0.84052000,1358619.00000000,EDUUSDT
2023-06-22 07:00:00,0.84082000,0.85111000,0.83872000,0.84923000,602742.00000000,EDUUSDT
2023-06-22 08:00:00,0.84923000,0.85231000,0.84000000,0.84340000,545275.00000000,EDUUSDT
2023-06-22 09:00:00,0.84349000,0.85100000,0.83945000,0.84600000,462299.00000000,EDUUSDT
2023-06-22 10:00:00,0.84525000,0.85550000,0.84083000,0.84553000,624861.00000000,EDUUSDT
2023-06-22 11:00:00,0.84553000,0.84717000,0.80350000,0.81085000,4238432.00000000,EDUUSDT
2023-06-22 12:00:00,0.81098000,0.82637000,0.80993000,0.82239000,1171803.00000000,EDUUSDT
2023-06-22 13:00:00,0.82239000,0.82896000,0.81334000,0.81993000,1458249.00000000,EDUUSDT
2023-06-22 14:00:00,0.82004000,0.82498000,0.77812000,0.79545000,2872802.00000000,EDUUSDT
2023-06-22 15:00:00,0.79615000,0.80473000,0.79251000,0.79784000,1317155.00000000,EDUUSDT
2023-06-22 16:00:00,0.79788000,0.80984000,0.79486000,0.80111000,974884.00000000,EDUUSDT
2023-06-22 17:00:00,0.80130000,0.80905000,0.79854000,0.80859000,410251.00000000,EDUUSDT
2023-06-22 18:00:00,0.80860000,0.80966000,0.79392000,0.80080000,846544.00000000,EDUUSDT
2023-06-22 19:00:00,0.80098000,0.80356000,0.79552000,0.80270000,483001.00000000,EDUUSDT
2023-06-22 20:00:00,0.80271000,0.80435000,0.79570000,0.80254000,385489.00000000,EDUUSDT
2023-06-22 21:00:00,0.80187000,0.80472000,0.78641000,0.80043000,558716.00000000,EDUUSDT
2023-06-22 22:00:00,0.79999000,0.80051000,0.78363000,0.78619000,688954.00000000,EDUUSDT
2023-06-22 23:00:00,0.78593000,0.79286000,0.78507000,0.78825000,360097.00000000,EDUUSDT
2023-06-23 00:00:00,0.78825000,0.79872000,0.78720000,0.79571000,537299.00000000,EDUUSDT
2023-06-23 01:00:00,0.79571000,0.80346000,0.79442000,0.79522000,450267.00000000,EDUUSDT
2023-06-23 02:00:00,0.79560000,0.79967000,0.79000000,0.79885000,436591.00000000,EDUUSDT
2023-06-23 03:00:00,0.79945000,0.80344000,0.79800000,0.80148000,344098.00000000,EDUUSDT
2023-06-23 04:00:00,0.80148000,0.80688000,0.80070000,0.80296000,357650.00000000,EDUUSDT
2023-06-23 05:00:00,0.80295000,0.80666000,0.80044000,0.80221000,306121.00000000,EDUUSDT
2023-06-23 06:00:00,0.80280000,0.80459000,0.79706000,0.80065000,643697.00000000,EDUUSDT
2023-06-23 07:00:00,0.80096000,0.80268000,0.79401000,0.80175000,319750.00000000,EDUUSDT
2023-06-23 08:00:00,0.80176000,0.80474000,0.79751000,0.80154000,395009.00000000,EDUUSDT
2023-06-23 09:00:00,0.80154000,0.80194000,0.79000000,0.80107000,604355.00000000,EDUUSDT
2023-06-23 10:00:00,0.80104000,0.80105000,0.78687000,0.79269000,694663.00000000,EDUUSDT
2023-06-23 11:00:00,0.79281000,0.79836000,0.79242000,0.79745000,378221.00000000,EDUUSDT
2023-06-23 12:00:00,0.79753000,0.80089000,0.78665000,0.79401000,448793.00000000,EDUUSDT
2023-06-23 13:00:00,0.79380000,0.79800000,0.77700000,0.78529000,961746.00000000,EDUUSDT
2023-06-23 14:00:00,0.78521000,0.79744000,0.78009000,0.79577000,885993.00000000,EDUUSDT
2023-06-23 15:00:00,0.79601000,0.81797000,0.79448000,0.81665000,2484274.00000000,EDUUSDT
2023-06-23 16:00:00,0.81666000,0.83405000,0.80822000,0.81898000,3306628.00000000,EDUUSDT
2023-06-23 17:00:00,0.81907000,0.82715000,0.81401000,0.82553000,941515.00000000,EDUUSDT
2023-06-23 18:00:00,0.82528000,0.83317000,0.81361000,0.82306000,837358.00000000,EDUUSDT
2023-06-23 19:00:00,0.82327000,0.82998000,0.81800000,0.82892000,887341.00000000,EDUUSDT
2023-06-23 20:00:00,0.82894000,0.83720000,0.82678000,0.83041000,728328.00000000,EDUUSDT
2023-06-23 21:00:00,0.83035000,0.83486000,0.81271000,0.81896000,812218.00000000,EDUUSDT
2023-06-23 22:00:00,0.81893000,0.82215000,0.81100000,0.82046000,534828.00000000,EDUUSDT
2023-06-23 23:00:00,0.82046000,0.82259000,0.81394000,0.81953000,366403.00000000,EDUUSDT
2023-06-24 00:00:00,0.81969000,0.83130000,0.81190000,0.81582000,844932.00000000,EDUUSDT
2023-06-24 01:00:00,0.81567000,0.82005000,0.80392000,0.81141000,960378.00000000,EDUUSDT
2023-06-24 02:00:00,0.81186000,0.81586000,0.80840000,0.81475000,511446.00000000,EDUUSDT
2023-06-24 03:00:00,0.81499000,0.81535000,0.81027000,0.81339000,381574.00000000,EDUUSDT
2023-06-24 04:00:00,0.81338000,0.82229000,0.81008000,0.81635000,401054.00000000,EDUUSDT
2023-06-24 05:00:00,0.81636000,0.81990000,0.81390000,0.81908000,342704.00000000,EDUUSDT
2023-06-24 06:00:00,0.81933000,0.81958000,0.80660000,0.81371000,1129568.00000000,EDUUSDT
2023-06-24 07:00:00,0.81391000,0.81517000,0.79701000,0.80094000,755239.00000000,EDUUSDT
2023-06-24 08:00:00,0.80109000,0.81000000,0.79915000,0.80309000,474374.00000000,EDUUSDT
2023-06-24 09:00:00,0.80326000,0.80417000,0.78857000,0.79392000,2395434.00000000,EDUUSDT
2023-06-24 10:00:00,0.79419000,0.79900000,0.79160000,0.79704000,466959.00000000,EDUUSDT
2023-06-24 11:00:00,0.79680000,0.80228000,0.79356000,0.79852000,508744.00000000,EDUUSDT
2023-06-24 12:00:00,0.79851000,0.80653000,0.79676000,0.79782000,539343.00000000,EDUUSDT
2023-06-24 13:00:00,0.79779000,0.79879000,0.78536000,0.79121000,975460.00000000,EDUUSDT
2023-06-24 14:00:00,0.79104000,0.79336000,0.78730000,0.79025000,618741.00000000,EDUUSDT
2023-06-24 15:00:00,0.79022000,0.79040000,0.74211000,0.75113000,4198956.00000000,EDUUSDT
2023-06-24 16:00:00,0.75137000,0.75841000,0.74365000,0.75771000,1319708.00000000,EDUUSDT
2023-06-24 17:00:00,0.75778000,0.76401000,0.75272000,0.76327000,739025.00000000,EDUUSDT
2023-06-24 18:00:00,0.76323000,0.76718000,0.76009000,0.76267000,579143.00000000,EDUUSDT
2023-06-24 19:00:00,0.76253000,0.76722000,0.76184000,0.76411000,439855.00000000,EDUUSDT
2023-06-24 20:00:00,0.76386000,0.76386000,0.75540000,0.75917000,391562.00000000,EDUUSDT
2023-06-24 21:00:00,0.75917000,0.76438000,0.75340000,0.76225000,368628.00000000,EDUUSDT
2023-06-24 22:00:00,0.76238000,0.76320000,0.75400000,0.75759000,363966.00000000,EDUUSDT
2023-06-24 23:00:00,0.75744000,0.76418000,0.75621000,0.76073000,384570.00000000,EDUUSDT
2023-06-25 00:00:00,0.76050000,0.76434000,0.75290000,0.75946000,637499.00000000,EDUUSDT
2023-06-25 01:00:00,0.75940000,0.76630000,0.75665000,0.76310000,376990.00000000,EDUUSDT
2023-06-25 02:00:00,0.76325000,0.77399000,0.76169000,0.76836000,717062.00000000,EDUUSDT
2023-06-25 03:00:00,0.76835000,0.77838000,0.76784000,0.77788000,750985.00000000,EDUUSDT
2023-06-25 04:00:00,0.77782000,0.78655000,0.77341000,0.77889000,1241069.00000000,EDUUSDT
2023-06-25 05:00:00,0.77889000,0.78115000,0.77200000,0.77739000,415217.00000000,EDUUSDT
2023-06-25 06:00:00,0.77755000,0.79056000,0.77180000,0.78167000,877750.00000000,EDUUSDT
2023-06-25 07:00:00,0.78167000,0.78274000,0.77223000,0.78154000,778290.00000000,EDUUSDT
2023-06-25 08:00:00,0.78145000,0.79403000,0.77979000,0.78814000,767818.00000000,EDUUSDT
2023-06-25 09:00:00,0.78792000,0.78856000,0.77412000,0.78095000,697973.00000000,EDUUSDT
2023-06-25 10:00:00,0.78100000,0.78317000,0.77502000,0.77517000,463571.00000000,EDUUSDT
2023-06-25 11:00:00,0.77518000,0.79244000,0.77446000,0.79059000,1052038.00000000,EDUUSDT
2023-06-25 12:00:00,0.79054000,0.79081000,0.77640000,0.78046000,642884.00000000,EDUUSDT
2023-06-25 13:00:00,0.78086000,0.78132000,0.76282000,0.77348000,1254308.00000000,EDUUSDT
2023-06-25 14:00:00,0.77353000,0.77660000,0.75963000,0.76161000,652793.00000000,EDUUSDT
2023-06-25 15:00:00,0.76148000,0.76926000,0.75711000,0.76832000,609350.00000000,EDUUSDT
2023-06-25 16:00:00,0.76827000,0.77856000,0.76601000,0.77566000,574219.00000000,EDUUSDT
2023-06-25 17:00:00,0.77536000,0.77968000,0.76834000,0.77467000,477685.00000000,EDUUSDT
2023-06-25 18:00:00,0.77472000,0.77472000,0.75792000,0.76957000,722799.00000000,EDUUSDT
2023-06-25 19:00:00,0.76981000,0.77042000,0.75900000,0.76665000,330123.00000000,EDUUSDT
2023-06-25 20:00:00,0.76699000,0.77131000,0.76000000,0.76484000,265269.00000000,EDUUSDT
2023-06-25 21:00:00,0.76485000,0.76965000,0.76267000,0.76866000,213149.00000000,EDUUSDT
2023-06-25 22:00:00,0.76875000,0.77173000,0.76552000,0.76841000,157617.00000000,EDUUSDT
2023-06-25 23:00:00,0.76839000,0.76928000,0.76192000,0.76487000,217316.00000000,EDUUSDT
2023-06-26 00:00:00,0.76479000,0.76479000,0.75103000,0.75188000,743689.00000000,EDUUSDT
2023-06-26 01:00:00,0.75191000,0.75545000,0.74231000,0.74567000,1299067.00000000,EDUUSDT
2023-06-26 02:00:00,0.74580000,0.74600000,0.73835000,0.74346000,750317.00000000,EDUUSDT
2023-06-26 03:00:00,0.74333000,0.74839000,0.74155000,0.74709000,194189.00000000,EDUUSDT
2023-06-26 04:00:00,0.74701000,0.74843000,0.74079000,0.74627000,322139.00000000,EDUUSDT
2023-06-26 05:00:00,0.74627000,0.74692000,0.73875000,0.74595000,355779.00000000,EDUUSDT
2023-06-26 06:00:00,0.74595000,0.76388000,0.74371000,0.76267000,613322.00000000,EDUUSDT
2023-06-26 07:00:00,0.76299000,0.77340000,0.75806000,0.76373000,1278673.00000000,EDUUSDT
2023-06-26 08:00:00,0.76364000,0.76795000,0.75871000,0.76628000,642845.00000000,EDUUSDT
2023-06-26 09:00:00,0.76648000,0.77027000,0.75600000,0.75880000,508210.00000000,EDUUSDT
2023-06-26 10:00:00,0.75880000,0.75901000,0.74640000,0.75679000,749896.00000000,EDUUSDT
2023-06-26 11:00:00,0.75736000,0.75984000,0.75607000,0.75796000,246003.00000000,EDUUSDT
2023-06-26 12:00:00,0.75773000,0.76200000,0.75401000,0.76084000,384600.00000000,EDUUSDT
2023-06-26 13:00:00,0.76087000,0.77103000,0.75882000,0.77054000,883064.00000000,EDUUSDT
2023-06-26 14:00:00,0.77054000,0.77170000,0.75150000,0.75858000,854245.00000000,EDUUSDT
2023-06-26 15:00:00,0.75877000,0.76314000,0.75608000,0.75937000,453348.00000000,EDUUSDT
2023-06-26 16:00:00,0.75920000,0.75960000,0.73835000,0.74487000,1312693.00000000,EDUUSDT
2023-06-26 17:00:00,0.74480000,0.74854000,0.73575000,0.74307000,1000428.00000000,EDUUSDT
2023-06-26 18:00:00,0.74307000,0.75415000,0.74223000,0.75141000,459876.00000000,EDUUSDT
2023-06-26 19:00:00,0.75141000,0.75187000,0.74499000,0.74895000,309331.00000000,EDUUSDT
2023-06-26 20:00:00,0.74885000,0.75043000,0.74051000,0.74080000,272238.00000000,EDUUSDT
2023-06-26 21:00:00,0.74130000,0.74375000,0.72728000,0.73121000,593353.00000000,EDUUSDT
2023-06-26 22:00:00,0.73108000,0.74429000,0.72753000,0.74309000,361798.00000000,EDUUSDT
2023-06-26 23:00:00,0.74309000,0.74371000,0.73945000,0.74113000,292605.00000000,EDUUSDT
2023-06-27 00:00:00,0.74130000,0.74346000,0.73620000,0.74004000,290691.00000000,EDUUSDT
2023-06-27 01:00:00,0.74006000,0.75111000,0.73382000,0.74811000,597070.00000000,EDUUSDT
2023-06-27 02:00:00,0.74811000,0.76000000,0.74583000,0.75467000,793038.00000000,EDUUSDT
2023-06-27 03:00:00,0.75500000,0.76104000,0.75067000,0.75479000,998811.00000000,EDUUSDT
2023-06-27 04:00:00,0.75473000,0.77458000,0.75365000,0.76525000,1199428.00000000,EDUUSDT
2023-06-27 05:00:00,0.76524000,0.76600000,0.75617000,0.76300000,707598.00000000,EDUUSDT
2023-06-27 06:00:00,0.76329000,0.77060000,0.75780000,0.76939000,443332.00000000,EDUUSDT
2023-06-27 07:00:00,0.76941000,0.78764000,0.76774000,0.77974000,2225593.00000000,EDUUSDT
2023-06-27 08:00:00,0.77993000,0.78224000,0.77018000,0.77256000,788091.00000000,EDUUSDT
2023-06-27 09:00:00,0.77294000,0.77328000,0.76364000,0.76933000,801650.00000000,EDUUSDT
2023-06-27 10:00:00,0.76903000,0.78061000,0.76902000,0.77370000,1214090.00000000,EDUUSDT
2023-06-27 11:00:00,0.77354000,0.77832000,0.76801000,0.77526000,690907.00000000,EDUUSDT
2023-06-27 12:00:00,0.77516000,0.77629000,0.76848000,0.77138000,487128.00000000,EDUUSDT
2023-06-27 13:00:00,0.77146000,0.77212000,0.76066000,0.76383000,589100.00000000,EDUUSDT
2023-06-27 14:00:00,0.76413000,0.77200000,0.75501000,0.75848000,1008742.00000000,EDUUSDT
2023-06-27 15:00:00,0.75850000,0.75927000,0.74499000,0.75110000,893771.00000000,EDUUSDT
2023-06-27 16:00:00,0.75111000,0.75940000,0.74681000,0.75817000,740644.00000000,EDUUSDT
2023-06-27 17:00:00,0.75841000,0.76437000,0.75782000,0.76214000,430977.00000000,EDUUSDT
2023-06-27 18:00:00,0.76214000,0.76310000,0.75712000,0.76206000,209780.00000000,EDUUSDT
2023-06-27 19:00:00,0.76228000,0.76281000,0.75902000,0.76120000,215960.00000000,EDUUSDT
2023-06-27 20:00:00,0.76094000,0.76111000,0.75512000,0.75841000,526643.00000000,EDUUSDT
2023-06-27 21:00:00,0.75822000,0.76305000,0.75686000,0.76113000,325342.00000000,EDUUSDT
2023-06-27 22:00:00,0.76114000,0.76152000,0.75267000,0.75489000,147050.00000000,EDUUSDT
2023-06-27 23:00:00,0.75501000,0.75691000,0.75170000,0.75622000,179632.00000000,EDUUSDT
2023-06-28 00:00:00,0.75628000,0.75695000,0.73718000,0.74649000,936540.00000000,EDUUSDT
2023-06-28 01:00:00,0.74673000,0.74924000,0.73900000,0.74043000,354179.00000000,EDUUSDT
2023-06-28 02:00:00,0.74049000,0.74480000,0.73382000,0.73709000,338624.00000000,EDUUSDT
2023-06-28 03:00:00,0.73680000,0.74526000,0.73570000,0.74313000,252065.00000000,EDUUSDT
2023-06-28 04:00:00,0.74300000,0.74414000,0.73912000,0.74397000,261563.00000000,EDUUSDT
2023-06-28 05:00:00,0.74343000,0.74642000,0.73903000,0.74574000,306257.00000000,EDUUSDT
2023-06-28 06:00:00,0.74589000,0.74589000,0.73550000,0.73719000,408533.00000000,EDUUSDT
2023-06-28 07:00:00,0.73724000,0.73910000,0.71247000,0.72228000,1805703.00000000,EDUUSDT
2023-06-28 08:00:00,0.72202000,0.72218000,0.71238000,0.71826000,1374517.00000000,EDUUSDT
2023-06-28 09:00:00,0.71811000,0.72966000,0.71751000,0.72342000,1183414.00000000,EDUUSDT
2023-06-28 10:00:00,0.72343000,0.72543000,0.72004000,0.72243000,324379.00000000,EDUUSDT
