date,open,high,low,close,volume,ticker
2021-05-07 04:00:00,1.02790000,1.02870000,1.02500000,1.02800000,61683.48000000,SUSDUSDT
2021-05-07 05:00:00,1.02800000,1.02840000,1.02610000,1.02840000,3237.37000000,SUSDUSDT
2021-05-07 06:00:00,1.02660000,1.02900000,1.02660000,1.02900000,10111.08000000,SUSDUSDT
2021-05-07 07:00:00,1.02900000,1.03000000,1.02770000,1.02770000,11375.90000000,SUSDUSDT
2021-05-07 08:00:00,1.02960000,1.03000000,1.02770000,1.03000000,7301.72000000,SUSDUSDT
2021-05-07 09:00:00,1.03000000,1.03100000,1.02830000,1.03080000,17568.91000000,SUSDUSDT
2021-05-07 10:00:00,1.02920000,1.03110000,1.02860000,1.02860000,6284.71000000,SUSDUSDT
2021-05-07 11:00:00,1.02860000,1.03000000,1.02770000,1.03000000,13147.34000000,SUSDUSDT
2021-05-07 12:00:00,1.03000000,1.03140000,1.02870000,1.03140000,7450.95000000,SUSDUSDT
2021-05-07 13:00:00,1.03140000,1.03150000,1.02870000,1.02930000,6901.13000000,SUSDUSDT
2021-05-07 14:00:00,1.02930000,1.03090000,1.02880000,1.02890000,7331.09000000,SUSDUSDT
2021-05-07 15:00:00,1.03070000,1.03120000,1.02880000,1.03110000,3611.03000000,SUSDUSDT
2021-05-07 16:00:00,1.03110000,1.03140000,1.02630000,1.02800000,54694.16000000,SUSDUSDT
2021-05-07 17:00:00,1.02910000,1.02920000,1.02660000,1.02690000,3457.25000000,SUSDUSDT
2021-05-07 18:00:00,1.02860000,1.02920000,1.02560000,1.02710000,19859.74000000,SUSDUSDT
2021-05-07 19:00:00,1.02790000,1.02790000,1.02550000,1.02550000,17936.25000000,SUSDUSDT
2021-05-07 20:00:00,1.02660000,1.02780000,1.02550000,1.02590000,3080.95000000,SUSDUSDT
2021-05-07 21:00:00,1.02770000,1.02770000,1.02550000,1.02620000,4044.70000000,SUSDUSDT
2021-05-07 22:00:00,1.02570000,1.02650000,1.02510000,1.02510000,19500.87000000,SUSDUSDT
2021-05-07 23:00:00,1.02620000,1.02660000,1.02500000,1.02510000,4272.95000000,SUSDUSDT
2021-05-08 00:00:00,1.02620000,1.02630000,1.02500000,1.02610000,17864.16000000,SUSDUSDT
2021-05-08 01:00:00,1.02610000,1.02610000,1.02470000,1.02470000,4336.28000000,SUSDUSDT
2021-05-08 02:00:00,1.02480000,1.02660000,1.02470000,1.02660000,11672.46000000,SUSDUSDT
2021-05-08 03:00:00,1.02570000,1.02660000,1.02540000,1.02650000,700.49000000,SUSDUSDT
2021-05-08 04:00:00,1.02640000,1.02650000,1.02540000,1.02570000,3128.44000000,SUSDUSDT
2021-05-08 05:00:00,1.02570000,1.02650000,1.02560000,1.02630000,667.87000000,SUSDUSDT
2021-05-08 06:00:00,1.02620000,1.02650000,1.02510000,1.02510000,1094.55000000,SUSDUSDT
2021-05-08 07:00:00,1.02610000,1.02630000,1.02460000,1.02460000,10360.40000000,SUSDUSDT
2021-05-08 08:00:00,1.02550000,1.02700000,1.02510000,1.02540000,16404.33000000,SUSDUSDT
2021-05-08 09:00:00,1.02630000,1.02650000,1.02470000,1.02500000,5121.36000000,SUSDUSDT
2021-05-08 10:00:00,1.02550000,1.02590000,1.02400000,1.02410000,12357.74000000,SUSDUSDT
2021-05-08 11:00:00,1.02550000,1.02570000,1.02400000,1.02400000,1299.16000000,SUSDUSDT
2021-05-08 12:00:00,1.02410000,1.02630000,1.02410000,1.02440000,3763.91000000,SUSDUSDT
2021-05-08 13:00:00,1.02430000,1.02580000,1.02430000,1.02440000,2442.56000000,SUSDUSDT
2021-05-08 14:00:00,1.02440000,1.02550000,1.02440000,1.02450000,1652.45000000,SUSDUSDT
2021-05-08 15:00:00,1.02530000,1.02530000,1.02200000,1.02410000,43100.68000000,SUSDUSDT
2021-05-08 16:00:00,1.02240000,1.02490000,1.02240000,1.02470000,12740.70000000,SUSDUSDT
2021-05-08 17:00:00,1.02250000,1.02550000,1.02240000,1.02320000,13839.01000000,SUSDUSDT
2021-05-08 18:00:00,1.02310000,1.02410000,1.02230000,1.02410000,13703.08000000,SUSDUSDT
2021-05-08 19:00:00,1.02410000,1.02420000,1.02230000,1.02390000,2481.74000000,SUSDUSDT
2021-05-08 20:00:00,1.02280000,1.02410000,1.02140000,1.02240000,14267.41000000,SUSDUSDT
2021-05-08 21:00:00,1.02150000,1.02220000,1.02110000,1.02220000,6565.88000000,SUSDUSDT
2021-05-08 22:00:00,1.02210000,1.02250000,1.01740000,1.01760000,47234.48000000,SUSDUSDT
2021-05-08 23:00:00,1.01800000,1.01820000,1.01660000,1.01670000,9092.70000000,SUSDUSDT
2021-05-09 00:00:00,1.01680000,1.01700000,1.01500000,1.01660000,21238.01000000,SUSDUSDT
2021-05-09 01:00:00,1.01660000,1.02000000,1.01450000,1.01510000,41645.30000000,SUSDUSDT
2021-05-09 02:00:00,1.01470000,1.01550000,1.01410000,1.01470000,27032.92000000,SUSDUSDT
2021-05-09 03:00:00,1.01430000,1.01490000,1.01240000,1.01300000,22895.72000000,SUSDUSDT
2021-05-09 04:00:00,1.01370000,1.02140000,1.01220000,1.01900000,188006.20000000,SUSDUSDT
2021-05-09 05:00:00,1.01900000,1.02010000,1.01890000,1.02000000,2049.95000000,SUSDUSDT
2021-05-09 06:00:00,1.02000000,1.02010000,1.01900000,1.01980000,2370.10000000,SUSDUSDT
2021-05-09 07:00:00,1.01890000,1.02090000,1.01880000,1.02050000,4768.11000000,SUSDUSDT
2021-05-09 08:00:00,1.01990000,1.02110000,1.01880000,1.01950000,11982.29000000,SUSDUSDT
2021-05-09 09:00:00,1.01950000,1.02570000,1.01950000,1.02360000,114164.85000000,SUSDUSDT
2021-05-09 10:00:00,1.02360000,1.02600000,1.02360000,1.02400000,3671.46000000,SUSDUSDT
2021-05-09 11:00:00,1.02420000,1.02600000,1.02400000,1.02450000,8038.06000000,SUSDUSDT
2021-05-09 12:00:00,1.02450000,1.02600000,1.02400000,1.02400000,36594.45000000,SUSDUSDT
2021-05-09 13:00:00,1.02420000,1.02580000,1.02420000,1.02450000,3271.89000000,SUSDUSDT
2021-05-09 14:00:00,1.02460000,1.02600000,1.02450000,1.02570000,9958.52000000,SUSDUSDT
2021-05-09 15:00:00,1.02570000,1.02660000,1.02450000,1.02640000,5782.02000000,SUSDUSDT
2021-05-09 16:00:00,1.02650000,1.02700000,1.02550000,1.02700000,7064.59000000,SUSDUSDT
2021-05-09 17:00:00,1.02580000,1.02680000,1.02530000,1.02670000,2244.83000000,SUSDUSDT
2021-05-09 18:00:00,1.02550000,1.02680000,1.02550000,1.02680000,2228.68000000,SUSDUSDT
2021-05-09 19:00:00,1.02680000,1.02750000,1.02590000,1.02610000,3682.32000000,SUSDUSDT
2021-05-09 20:00:00,1.02740000,1.02800000,1.02590000,1.02790000,3142.85000000,SUSDUSDT
2021-05-09 21:00:00,1.02800000,1.02890000,1.02640000,1.02810000,13527.74000000,SUSDUSDT
2021-05-09 22:00:00,1.02660000,1.02840000,1.02610000,1.02700000,6967.28000000,SUSDUSDT
2021-05-09 23:00:00,1.02710000,1.02910000,1.02700000,1.02760000,4490.18000000,SUSDUSDT
2021-05-10 00:00:00,1.02740000,1.03080000,1.02680000,1.03050000,33280.43000000,SUSDUSDT
2021-05-10 01:00:00,1.03050000,1.03050000,1.02760000,1.02990000,15901.22000000,SUSDUSDT
2021-05-10 02:00:00,1.02770000,1.02990000,1.02630000,1.02690000,14782.41000000,SUSDUSDT
2021-05-10 03:00:00,1.02660000,1.02660000,1.02160000,1.02450000,110371.91000000,SUSDUSDT
2021-05-10 04:00:00,1.02450000,1.02490000,1.02090000,1.02210000,33489.62000000,SUSDUSDT
2021-05-10 05:00:00,1.02250000,1.02330000,1.02200000,1.02300000,11214.52000000,SUSDUSDT
2021-05-10 06:00:00,1.02300000,1.02490000,1.02200000,1.02220000,12636.92000000,SUSDUSDT
2021-05-10 07:00:00,1.02230000,1.02330000,1.02100000,1.02100000,16741.93000000,SUSDUSDT
2021-05-10 08:00:00,1.02180000,1.02190000,1.02060000,1.02140000,6991.48000000,SUSDUSDT
2021-05-10 09:00:00,1.02140000,1.02180000,1.02000000,1.02010000,5166.42000000,SUSDUSDT
2021-05-10 10:00:00,1.02010000,1.02130000,1.01890000,1.01890000,3800.01000000,SUSDUSDT
2021-05-10 11:00:00,1.01890000,1.02050000,1.01890000,1.01940000,6811.87000000,SUSDUSDT
2021-05-10 12:00:00,1.01940000,1.02070000,1.01800000,1.01810000,13679.65000000,SUSDUSDT
2021-05-10 13:00:00,1.01810000,1.01910000,1.01800000,1.01820000,2911.94000000,SUSDUSDT
2021-05-10 14:00:00,1.01820000,1.01920000,1.01770000,1.01770000,9525.82000000,SUSDUSDT
2021-05-10 15:00:00,1.01770000,1.01930000,1.01770000,1.01930000,5036.06000000,SUSDUSDT
2021-05-10 16:00:00,1.01930000,1.01930000,1.01780000,1.01780000,7560.49000000,SUSDUSDT
2021-05-10 17:00:00,1.01780000,1.01840000,1.01750000,1.01750000,5648.50000000,SUSDUSDT
2021-05-10 18:00:00,1.01760000,1.01840000,1.01750000,1.01820000,9559.36000000,SUSDUSDT
2021-05-10 19:00:00,1.01750000,1.02050000,1.01640000,1.01720000,54751.44000000,SUSDUSDT
2021-05-10 20:00:00,1.01720000,1.02040000,1.01710000,1.01760000,85850.47000000,SUSDUSDT
2021-05-10 21:00:00,1.01760000,1.02000000,1.01710000,1.01710000,9722.69000000,SUSDUSDT
2021-05-10 22:00:00,1.01970000,1.01970000,1.01710000,1.01720000,4592.47000000,SUSDUSDT
2021-05-10 23:00:00,1.01720000,1.01980000,1.01710000,1.01980000,12188.59000000,SUSDUSDT
2021-05-11 00:00:00,1.01770000,1.02060000,1.01710000,1.01750000,54101.16000000,SUSDUSDT
2021-05-11 01:00:00,1.01720000,1.02000000,1.01670000,1.01930000,62424.80000000,SUSDUSDT
2021-05-11 02:00:00,1.01920000,1.01930000,1.01640000,1.01810000,20921.87000000,SUSDUSDT
2021-05-11 03:00:00,1.01810000,1.01890000,1.01610000,1.01710000,25789.32000000,SUSDUSDT
2021-05-11 04:00:00,1.01880000,1.02020000,1.01680000,1.01680000,36095.88000000,SUSDUSDT
2021-05-11 05:00:00,1.01680000,1.02000000,1.01600000,1.01920000,41221.17000000,SUSDUSDT
2021-05-11 06:00:00,1.01920000,1.02030000,1.01670000,1.01830000,34230.45000000,SUSDUSDT
2021-05-11 07:00:00,1.01990000,1.02000000,1.01700000,1.01750000,22568.82000000,SUSDUSDT
2021-05-11 08:00:00,1.01940000,1.01960000,1.01590000,1.01740000,26625.27000000,SUSDUSDT
2021-05-11 09:00:00,1.01740000,1.01890000,1.01630000,1.01630000,40437.78000000,SUSDUSDT
2021-05-11 10:00:00,1.01790000,1.01900000,1.01520000,1.01600000,26053.43000000,SUSDUSDT
2021-05-11 11:00:00,1.01550000,1.01840000,1.01410000,1.01630000,78094.30000000,SUSDUSDT
2021-05-11 12:00:00,1.01640000,1.01940000,1.01520000,1.01520000,21203.13000000,SUSDUSDT
2021-05-11 13:00:00,1.01720000,1.01820000,1.01460000,1.01730000,48704.64000000,SUSDUSDT
2021-05-11 14:00:00,1.01730000,1.01800000,1.01300000,1.01420000,56616.17000000,SUSDUSDT
2021-05-11 15:00:00,1.01570000,1.01770000,1.01410000,1.01650000,42225.65000000,SUSDUSDT
2021-05-11 16:00:00,1.01630000,1.01670000,1.01230000,1.01430000,44074.98000000,SUSDUSDT
2021-05-11 17:00:00,1.01600000,1.01770000,1.01550000,1.01760000,21461.61000000,SUSDUSDT
2021-05-11 18:00:00,1.01760000,1.01850000,1.01470000,1.01790000,39819.74000000,SUSDUSDT
2021-05-11 19:00:00,1.01780000,1.02060000,1.01470000,1.01650000,69310.79000000,SUSDUSDT
2021-05-11 20:00:00,1.01650000,1.01770000,1.01470000,1.01550000,23723.72000000,SUSDUSDT
2021-05-11 21:00:00,1.01700000,1.01820000,1.01420000,1.01660000,36962.58000000,SUSDUSDT
2021-05-11 22:00:00,1.01660000,1.02000000,1.01570000,1.01670000,23198.09000000,SUSDUSDT
2021-05-11 23:00:00,1.01710000,1.02000000,1.01710000,1.01970000,19040.21000000,SUSDUSDT
2021-05-12 00:00:00,1.02000000,1.02600000,1.02000000,1.02260000,104532.22000000,SUSDUSDT
2021-05-12 01:00:00,1.02220000,1.02500000,1.02200000,1.02500000,22398.86000000,SUSDUSDT
2021-05-12 02:00:00,1.02560000,1.03110000,1.02320000,1.03110000,52482.16000000,SUSDUSDT
2021-05-12 03:00:00,1.02830000,1.03300000,1.02800000,1.03270000,12266.83000000,SUSDUSDT
2021-05-12 04:00:00,1.03270000,1.03270000,1.02770000,1.02800000,23447.85000000,SUSDUSDT
2021-05-12 05:00:00,1.02810000,1.02970000,1.02800000,1.02930000,18220.80000000,SUSDUSDT
2021-05-12 06:00:00,1.02950000,1.03140000,1.02850000,1.03030000,31542.47000000,SUSDUSDT
2021-05-12 07:00:00,1.03030000,1.03230000,1.02830000,1.03200000,14929.45000000,SUSDUSDT
2021-05-12 08:00:00,1.03220000,1.03410000,1.03000000,1.03360000,41754.45000000,SUSDUSDT
2021-05-12 09:00:00,1.03360000,1.03610000,1.03210000,1.03250000,21173.69000000,SUSDUSDT
2021-05-12 10:00:00,1.03260000,1.03560000,1.03210000,1.03370000,31777.32000000,SUSDUSDT
2021-05-12 11:00:00,1.03310000,1.03490000,1.02330000,1.02460000,193328.61000000,SUSDUSDT
2021-05-12 12:00:00,1.02600000,1.02600000,1.02260000,1.02260000,20124.90000000,SUSDUSDT
2021-05-12 13:00:00,1.02450000,1.03300000,1.02200000,1.03290000,129080.51000000,SUSDUSDT
2021-05-12 14:00:00,1.03040000,1.03290000,1.03040000,1.03040000,11683.64000000,SUSDUSDT
2021-05-12 15:00:00,1.03040000,1.03130000,1.02850000,1.03110000,15823.86000000,SUSDUSDT
2021-05-12 16:00:00,1.03110000,1.03130000,1.02770000,1.02990000,88605.59000000,SUSDUSDT
2021-05-12 17:00:00,1.02990000,1.03000000,1.02550000,1.02990000,85396.50000000,SUSDUSDT
2021-05-12 18:00:00,1.02880000,1.03020000,1.02590000,1.02740000,98497.23000000,SUSDUSDT
2021-05-12 19:00:00,1.02740000,1.03130000,1.02600000,1.02890000,60362.78000000,SUSDUSDT
2021-05-12 20:00:00,1.02890000,1.03100000,1.02560000,1.02710000,41511.46000000,SUSDUSDT
2021-05-12 21:00:00,1.02700000,1.03130000,1.02550000,1.02800000,32776.51000000,SUSDUSDT
2021-05-12 22:00:00,1.02790000,1.03000000,1.01940000,1.02500000,59831.27000000,SUSDUSDT
2021-05-12 23:00:00,1.02250000,1.02440000,1.01640000,1.02200000,76100.51000000,SUSDUSDT
2021-05-13 00:00:00,1.02010000,1.02700000,1.01660000,1.02240000,126183.63000000,SUSDUSDT
2021-05-13 01:00:00,1.02240000,1.02570000,1.02230000,1.02270000,32610.29000000,SUSDUSDT
2021-05-13 02:00:00,1.02450000,1.02770000,1.02140000,1.02340000,54320.20000000,SUSDUSDT
2021-05-13 03:00:00,1.02350000,1.02360000,1.01840000,1.02160000,43775.03000000,SUSDUSDT
2021-05-13 04:00:00,1.02160000,1.02290000,1.01800000,1.02030000,38678.74000000,SUSDUSDT
2021-05-13 05:00:00,1.02030000,1.02500000,1.02000000,1.02060000,71710.27000000,SUSDUSDT
2021-05-13 06:00:00,1.02320000,1.02350000,1.02060000,1.02320000,8152.20000000,SUSDUSDT
2021-05-13 07:00:00,1.02070000,1.02450000,1.01760000,1.02300000,60762.00000000,SUSDUSDT
2021-05-13 08:00:00,1.02290000,1.02450000,1.01530000,1.02220000,82193.77000000,SUSDUSDT
2021-05-13 09:00:00,1.02270000,1.02450000,1.02140000,1.02360000,18696.73000000,SUSDUSDT
2021-05-13 10:00:00,1.02370000,1.02630000,1.01840000,1.02200000,81918.86000000,SUSDUSDT
2021-05-13 11:00:00,1.02000000,1.02040000,1.01660000,1.01980000,60692.99000000,SUSDUSDT
2021-05-13 12:00:00,1.01980000,1.03130000,1.01660000,1.02560000,160747.51000000,SUSDUSDT
2021-05-13 13:00:00,1.02560000,1.02680000,1.01970000,1.02440000,97343.13000000,SUSDUSDT
2021-05-13 14:00:00,1.02380000,1.02460000,1.02090000,1.02140000,40153.43000000,SUSDUSDT
2021-05-13 15:00:00,1.02140000,1.02540000,1.01960000,1.02140000,45631.11000000,SUSDUSDT
2021-05-13 16:00:00,1.02150000,1.02560000,1.01310000,1.01930000,147773.81000000,SUSDUSDT
2021-05-13 17:00:00,1.01930000,1.02050000,1.01720000,1.02030000,39807.21000000,SUSDUSDT
2021-05-13 18:00:00,1.02030000,1.02120000,1.01470000,1.01820000,86020.70000000,SUSDUSDT
2021-05-13 19:00:00,1.01820000,1.02100000,1.01300000,1.01380000,80464.45000000,SUSDUSDT
2021-05-13 20:00:00,1.01380000,1.01600000,1.01290000,1.01330000,48405.63000000,SUSDUSDT
2021-05-13 21:00:00,1.01330000,1.01640000,1.01230000,1.01380000,37497.49000000,SUSDUSDT
2021-05-13 22:00:00,1.01380000,1.01480000,1.01230000,1.01240000,28289.73000000,SUSDUSDT
2021-05-13 23:00:00,1.01240000,1.01850000,1.01230000,1.01500000,32413.15000000,SUSDUSDT
2021-05-14 00:00:00,1.01500000,1.01670000,1.01230000,1.01650000,82876.67000000,SUSDUSDT
2021-05-14 01:00:00,1.01650000,1.01990000,1.01500000,1.01510000,35756.07000000,SUSDUSDT
2021-05-14 02:00:00,1.01510000,1.02420000,1.01230000,1.01970000,154971.40000000,SUSDUSDT
2021-05-14 03:00:00,1.02120000,1.02420000,1.01670000,1.02160000,46143.63000000,SUSDUSDT
2021-05-14 04:00:00,1.02100000,1.02420000,1.01660000,1.02130000,82154.49000000,SUSDUSDT
2021-05-14 05:00:00,1.02060000,1.02240000,1.01720000,1.02100000,86528.73000000,SUSDUSDT
2021-05-14 06:00:00,1.01920000,1.02140000,1.01770000,1.01890000,38208.35000000,SUSDUSDT
2021-05-14 07:00:00,1.02030000,1.02420000,1.01800000,1.02210000,86255.10000000,SUSDUSDT
2021-05-14 08:00:00,1.02210000,1.02420000,1.02070000,1.02360000,33667.69000000,SUSDUSDT
2021-05-14 09:00:00,1.02360000,1.02400000,1.02100000,1.02270000,36916.54000000,SUSDUSDT
2021-05-14 10:00:00,1.02100000,1.02220000,1.01810000,1.02200000,49717.32000000,SUSDUSDT
2021-05-14 11:00:00,1.02200000,1.02210000,1.01980000,1.01980000,3074.00000000,SUSDUSDT
2021-05-14 12:00:00,1.02160000,1.02160000,1.01880000,1.01940000,26958.78000000,SUSDUSDT
2021-05-14 13:00:00,1.01940000,1.02390000,1.01770000,1.02080000,51444.96000000,SUSDUSDT
2021-05-14 14:00:00,1.01980000,1.02050000,1.01890000,1.01900000,11832.02000000,SUSDUSDT
2021-05-14 15:00:00,1.02030000,1.02210000,1.01800000,1.02150000,24682.30000000,SUSDUSDT
2021-05-14 16:00:00,1.02140000,1.02170000,1.01910000,1.02090000,11629.11000000,SUSDUSDT
2021-05-14 17:00:00,1.02090000,1.02160000,1.01920000,1.01930000,8193.88000000,SUSDUSDT
2021-05-14 18:00:00,1.01930000,1.02110000,1.01920000,1.02070000,3094.09000000,SUSDUSDT
2021-05-14 19:00:00,1.02070000,1.02270000,1.01920000,1.02130000,24089.02000000,SUSDUSDT
2021-05-14 20:00:00,1.02130000,1.02310000,1.01820000,1.01820000,29705.06000000,SUSDUSDT
2021-05-14 21:00:00,1.01820000,1.02100000,1.01820000,1.01820000,12076.93000000,SUSDUSDT
2021-05-14 22:00:00,1.02070000,1.02130000,1.01830000,1.02000000,8013.93000000,SUSDUSDT
2021-05-14 23:00:00,1.02000000,1.02150000,1.01900000,1.01900000,7607.97000000,SUSDUSDT
2021-05-15 00:00:00,1.01910000,1.02200000,1.01800000,1.01980000,20450.55000000,SUSDUSDT
2021-05-15 01:00:00,1.02200000,1.02240000,1.02060000,1.02240000,3184.35000000,SUSDUSDT
2021-05-15 02:00:00,1.02240000,1.02360000,1.02160000,1.02160000,1563.20000000,SUSDUSDT
2021-05-15 03:00:00,1.02290000,1.02350000,1.02080000,1.02110000,10947.15000000,SUSDUSDT
2021-05-15 04:00:00,1.02110000,1.02370000,1.02080000,1.02210000,18836.59000000,SUSDUSDT
2021-05-15 05:00:00,1.02120000,1.02340000,1.02120000,1.02330000,2033.24000000,SUSDUSDT
2021-05-15 06:00:00,1.02310000,1.02370000,1.02120000,1.02350000,8772.46000000,SUSDUSDT
2021-05-15 07:00:00,1.02340000,1.02420000,1.01860000,1.02110000,46187.25000000,SUSDUSDT
2021-05-15 08:00:00,1.02110000,1.02420000,1.01800000,1.02080000,114329.16000000,SUSDUSDT
2021-05-15 09:00:00,1.01940000,1.02150000,1.01860000,1.01940000,22578.72000000,SUSDUSDT
2021-05-15 10:00:00,1.01940000,1.02150000,1.01900000,1.01930000,15653.91000000,SUSDUSDT
2021-05-15 11:00:00,1.02090000,1.02460000,1.01830000,1.02020000,82505.26000000,SUSDUSDT
2021-05-15 12:00:00,1.02030000,1.02360000,1.01930000,1.02310000,48617.85000000,SUSDUSDT
2021-05-15 13:00:00,1.02240000,1.02300000,1.01890000,1.02110000,29076.05000000,SUSDUSDT
2021-05-15 14:00:00,1.02110000,1.02200000,1.01970000,1.02090000,12695.15000000,SUSDUSDT
2021-05-15 15:00:00,1.02090000,1.02170000,1.01880000,1.01990000,15744.90000000,SUSDUSDT
2021-05-15 16:00:00,1.02020000,1.02140000,1.01830000,1.02090000,25308.65000000,SUSDUSDT
2021-05-15 17:00:00,1.02080000,1.02300000,1.01910000,1.02200000,64194.14000000,SUSDUSDT
2021-05-15 18:00:00,1.02200000,1.02350000,1.01950000,1.01970000,42629.92000000,SUSDUSDT
2021-05-15 19:00:00,1.02030000,1.02300000,1.01880000,1.02180000,28614.94000000,SUSDUSDT
2021-05-15 20:00:00,1.02180000,1.02310000,1.02080000,1.02270000,21492.82000000,SUSDUSDT
2021-05-15 21:00:00,1.02060000,1.02260000,1.02050000,1.02080000,4207.14000000,SUSDUSDT
2021-05-15 22:00:00,1.02230000,1.02240000,1.02050000,1.02060000,14537.64000000,SUSDUSDT
2021-05-15 23:00:00,1.02060000,1.02360000,1.01890000,1.02120000,39354.31000000,SUSDUSDT
2021-05-16 00:00:00,1.02120000,1.02160000,1.01870000,1.01950000,12926.01000000,SUSDUSDT
2021-05-16 01:00:00,1.02060000,1.02400000,1.01660000,1.01870000,104518.43000000,SUSDUSDT
2021-05-16 02:00:00,1.01850000,1.01880000,1.01660000,1.01740000,5130.54000000,SUSDUSDT
2021-05-16 03:00:00,1.01870000,1.02000000,1.01500000,1.01860000,45943.60000000,SUSDUSDT
2021-05-16 04:00:00,1.02000000,1.02050000,1.01770000,1.01770000,2449.76000000,SUSDUSDT
2021-05-16 05:00:00,1.01790000,1.01790000,1.01400000,1.01750000,27814.35000000,SUSDUSDT
2021-05-16 06:00:00,1.01770000,1.01950000,1.01590000,1.01930000,24077.24000000,SUSDUSDT
2021-05-16 07:00:00,1.01930000,1.02060000,1.01880000,1.02030000,22163.91000000,SUSDUSDT
2021-05-16 08:00:00,1.01930000,1.01940000,1.01520000,1.01660000,44251.81000000,SUSDUSDT
2021-05-16 09:00:00,1.01810000,1.02000000,1.01710000,1.01810000,11205.87000000,SUSDUSDT
2021-05-16 10:00:00,1.01820000,1.01820000,1.01430000,1.01500000,63577.51000000,SUSDUSDT
2021-05-16 11:00:00,1.01500000,1.01790000,1.01470000,1.01710000,29855.30000000,SUSDUSDT
2021-05-16 12:00:00,1.01710000,1.01720000,1.01450000,1.01450000,11870.79000000,SUSDUSDT
2021-05-16 13:00:00,1.01460000,1.01630000,1.01430000,1.01440000,3196.30000000,SUSDUSDT
2021-05-16 14:00:00,1.01610000,1.01610000,1.01370000,1.01400000,18787.02000000,SUSDUSDT
2021-05-16 15:00:00,1.01480000,1.01660000,1.01370000,1.01540000,36748.83000000,SUSDUSDT
2021-05-16 16:00:00,1.01460000,1.02170000,1.01390000,1.01780000,131091.37000000,SUSDUSDT
2021-05-16 17:00:00,1.01780000,1.01900000,1.01660000,1.01750000,14011.89000000,SUSDUSDT
2021-05-16 18:00:00,1.01700000,1.01890000,1.01500000,1.01580000,49812.85000000,SUSDUSDT
2021-05-16 19:00:00,1.01590000,1.01940000,1.01580000,1.01820000,37519.75000000,SUSDUSDT
2021-05-16 20:00:00,1.01810000,1.01860000,1.01370000,1.01510000,66865.05000000,SUSDUSDT
2021-05-16 21:00:00,1.01670000,1.01920000,1.01560000,1.01920000,52360.62000000,SUSDUSDT
2021-05-16 22:00:00,1.01880000,1.01930000,1.01700000,1.01820000,8758.96000000,SUSDUSDT
2021-05-16 23:00:00,1.01820000,1.02000000,1.01720000,1.02000000,9665.27000000,SUSDUSDT
2021-05-17 00:00:00,1.02000000,1.02000000,1.01780000,1.01870000,11033.04000000,SUSDUSDT
2021-05-17 01:00:00,1.01860000,1.01860000,1.01690000,1.01730000,13766.27000000,SUSDUSDT
2021-05-17 02:00:00,1.01730000,1.02000000,1.01620000,1.01630000,34253.14000000,SUSDUSDT
2021-05-17 03:00:00,1.01630000,1.01860000,1.01350000,1.01540000,121807.11000000,SUSDUSDT
2021-05-17 04:00:00,1.01550000,1.02140000,1.01550000,1.01760000,155359.09000000,SUSDUSDT
2021-05-17 05:00:00,1.01880000,1.02090000,1.01470000,1.02070000,166078.18000000,SUSDUSDT
2021-05-17 06:00:00,1.02070000,1.02110000,1.01590000,1.01710000,61994.72000000,SUSDUSDT
2021-05-17 07:00:00,1.01690000,1.01810000,1.01600000,1.01660000,9151.48000000,SUSDUSDT
2021-05-17 08:00:00,1.01710000,1.01910000,1.01530000,1.01620000,29304.02000000,SUSDUSDT
2021-05-17 09:00:00,1.01620000,1.01870000,1.01610000,1.01760000,4248.79000000,SUSDUSDT
2021-05-17 10:00:00,1.01760000,1.01810000,1.01500000,1.01780000,34674.96000000,SUSDUSDT
2021-05-17 11:00:00,1.01680000,1.01900000,1.01510000,1.01880000,29404.64000000,SUSDUSDT
2021-05-17 12:00:00,1.01870000,1.01990000,1.01470000,1.01560000,34653.13000000,SUSDUSDT
2021-05-17 13:00:00,1.01760000,1.01800000,1.01570000,1.01690000,26933.86000000,SUSDUSDT
2021-05-17 14:00:00,1.01800000,1.01990000,1.01540000,1.01900000,75221.91000000,SUSDUSDT
2021-05-17 15:00:00,1.01900000,1.01970000,1.01560000,1.01600000,48377.28000000,SUSDUSDT
2021-05-17 16:00:00,1.01610000,1.01960000,1.01480000,1.01490000,90706.13000000,SUSDUSDT
2021-05-17 17:00:00,1.01490000,1.01800000,1.01480000,1.01510000,21055.90000000,SUSDUSDT
2021-05-17 18:00:00,1.01510000,1.01750000,1.01500000,1.01540000,5471.17000000,SUSDUSDT
2021-05-17 19:00:00,1.01540000,1.01850000,1.01280000,1.01520000,151987.13000000,SUSDUSDT
2021-05-17 20:00:00,1.01530000,1.01720000,1.01370000,1.01530000,31822.28000000,SUSDUSDT
2021-05-17 21:00:00,1.01530000,1.01540000,1.01310000,1.01320000,35198.17000000,SUSDUSDT
2021-05-17 22:00:00,1.01500000,1.01830000,1.01270000,1.01530000,118292.49000000,SUSDUSDT
2021-05-17 23:00:00,1.01530000,1.01700000,1.01240000,1.01320000,121958.73000000,SUSDUSDT
2021-05-18 00:00:00,1.01320000,1.01680000,1.00860000,1.01270000,207007.26000000,SUSDUSDT
2021-05-18 01:00:00,1.01270000,1.01540000,1.01090000,1.01240000,51063.23000000,SUSDUSDT
2021-05-18 02:00:00,1.01240000,1.01490000,1.01240000,1.01330000,1007.81000000,SUSDUSDT
