date,open,high,low,close,volume,ticker
2023-11-14 15:45:00,0.00776000,0.00779700,0.00757900,0.00763100,78320091.00000000,BEAMXUSDT
2023-11-14 16:00:00,0.00764100,0.00790000,0.00758000,0.00780400,94319611.00000000,BEAMXUSDT
2023-11-14 16:15:00,0.00780000,0.00807800,0.00772900,0.00779800,149198601.00000000,BEAMXUSDT
2023-11-14 16:30:00,0.00779800,0.00789700,0.00765000,0.00768400,83908695.00000000,BEAMXUSDT
2023-11-14 16:45:00,0.00767700,0.00777500,0.00758700,0.00768000,55584149.00000000,BEAMXUSDT
2023-11-14 17:00:00,0.00767000,0.00778300,0.00767000,0.00777500,38177370.00000000,BEAMXUSDT
2023-11-14 17:15:00,0.00778000,0.00796000,0.00768000,0.00772200,93322791.00000000,BEAMXUSDT
2023-11-14 17:30:00,0.00771500,0.00783900,0.00760000,0.00763300,65861656.00000000,BEAMXUSDT
2023-11-14 17:45:00,0.00763300,0.00774500,0.00755500,0.00756300,48642967.00000000,BEAMXUSDT
2023-11-14 18:00:00,0.00756300,0.00770000,0.00751000,0.00760200,49951790.00000000,BEAMXUSDT
2023-11-14 18:15:00,0.00760200,0.00782300,0.00756500,0.00766500,61696998.00000000,BEAMXUSDT
2023-11-14 18:30:00,0.00766900,0.00774200,0.00757900,0.00760000,55728144.00000000,BEAMXUSDT
2023-11-14 18:45:00,0.00759800,0.00767400,0.00710000,0.00728100,134836754.00000000,BEAMXUSDT
2023-11-14 19:00:00,0.00728100,0.00732000,0.00702000,0.00729000,121686124.00000000,BEAMXUSDT
2023-11-14 19:15:00,0.00728200,0.00731500,0.00716000,0.00724300,57751018.00000000,BEAMXUSDT
2023-11-14 19:30:00,0.00726500,0.00729400,0.00716000,0.00721600,31021171.00000000,BEAMXUSDT
2023-11-14 19:45:00,0.00721600,0.00723500,0.00682200,0.00693800,102983510.00000000,BEAMXUSDT
2023-11-14 20:00:00,0.00694500,0.00699000,0.00672800,0.00692200,153572455.00000000,BEAMXUSDT
2023-11-14 20:15:00,0.00692100,0.00723000,0.00690100,0.00714700,114451876.00000000,BEAMXUSDT
2023-11-14 20:30:00,0.00715000,0.00739000,0.00703200,0.00729100,90251999.00000000,BEAMXUSDT
2023-11-14 20:45:00,0.00729000,0.00733000,0.00713100,0.00718800,32913860.00000000,BEAMXUSDT
2023-11-14 21:00:00,0.00717700,0.00735700,0.00717400,0.00728500,50332588.00000000,BEAMXUSDT
2023-11-14 21:15:00,0.00728500,0.00744000,0.00703600,0.00710100,88783540.00000000,BEAMXUSDT
2023-11-14 21:30:00,0.00711400,0.00719600,0.00702000,0.00706000,42291815.00000000,BEAMXUSDT
2023-11-14 21:45:00,0.00706000,0.00715000,0.00701400,0.00709500,30350508.00000000,BEAMXUSDT
2023-11-14 22:00:00,0.00710000,0.00716500,0.00708400,0.00710000,17345817.00000000,BEAMXUSDT
2023-11-14 22:15:00,0.00710000,0.00725000,0.00706200,0.00725000,33338553.00000000,BEAMXUSDT
2023-11-14 22:30:00,0.00724700,0.00725000,0.00718000,0.00721000,34672367.00000000,BEAMXUSDT
2023-11-14 22:45:00,0.00721900,0.00722100,0.00690000,0.00695500,62667656.00000000,BEAMXUSDT
2023-11-14 23:00:00,0.00695400,0.00712000,0.00695400,0.00706500,33306896.00000000,BEAMXUSDT
2023-11-14 23:15:00,0.00705800,0.00720000,0.00698400,0.00717100,35175407.00000000,BEAMXUSDT
2023-11-14 23:30:00,0.00717000,0.00760000,0.00715500,0.00755000,139171723.00000000,BEAMXUSDT
2023-11-14 23:45:00,0.00755000,0.00772000,0.00735000,0.00741600,118039674.00000000,BEAMXUSDT
2023-11-15 00:00:00,0.00742800,0.00766600,0.00740500,0.00748400,64601335.00000000,BEAMXUSDT
2023-11-15 00:15:00,0.00749700,0.00750200,0.00730000,0.00747100,47814714.00000000,BEAMXUSDT
2023-11-15 00:30:00,0.00747500,0.00747500,0.00721400,0.00733200,37339375.00000000,BEAMXUSDT
2023-11-15 00:45:00,0.00732600,0.00750000,0.00722500,0.00745000,29244735.00000000,BEAMXUSDT
2023-11-15 01:00:00,0.00745000,0.00754000,0.00720000,0.00734400,45342156.00000000,BEAMXUSDT
2023-11-15 01:15:00,0.00734900,0.00735200,0.00703600,0.00715500,50053448.00000000,BEAMXUSDT
2023-11-15 01:30:00,0.00715500,0.00717000,0.00707500,0.00711000,31723608.00000000,BEAMXUSDT
2023-11-15 01:45:00,0.00710200,0.00718000,0.00702000,0.00716000,32188289.00000000,BEAMXUSDT
2023-11-15 02:00:00,0.00715900,0.00750000,0.00711600,0.00745300,46023761.00000000,BEAMXUSDT
2023-11-15 02:15:00,0.00745300,0.00750000,0.00720300,0.00727100,34908925.00000000,BEAMXUSDT
2023-11-15 02:30:00,0.00727700,0.00746400,0.00726600,0.00729200,24099608.00000000,BEAMXUSDT
2023-11-15 02:45:00,0.00729200,0.00744900,0.00729200,0.00734700,19013724.00000000,BEAMXUSDT
2023-11-15 03:00:00,0.00734700,0.00741000,0.00715000,0.00720000,33732398.00000000,BEAMXUSDT
2023-11-15 03:15:00,0.00718900,0.00730800,0.00710000,0.00730100,31006330.00000000,BEAMXUSDT
2023-11-15 03:30:00,0.00728300,0.00733600,0.00715700,0.00733600,19550390.00000000,BEAMXUSDT
2023-11-15 03:45:00,0.00733200,0.00736900,0.00720100,0.00723100,21231046.00000000,BEAMXUSDT
2023-11-15 04:00:00,0.00723200,0.00730600,0.00722700,0.00727200,10991485.00000000,BEAMXUSDT
2023-11-15 04:15:00,0.00727200,0.00729000,0.00721900,0.00722900,23702378.00000000,BEAMXUSDT
2023-11-15 04:30:00,0.00722400,0.00723600,0.00706500,0.00709300,46217283.00000000,BEAMXUSDT
2023-11-15 04:45:00,0.00710200,0.00717000,0.00703000,0.00711500,23469626.00000000,BEAMXUSDT
2023-11-15 05:00:00,0.00711500,0.00722000,0.00711000,0.00712900,31641153.00000000,BEAMXUSDT
2023-11-15 05:15:00,0.00711700,0.00720100,0.00711400,0.00718200,17972075.00000000,BEAMXUSDT
2023-11-15 05:30:00,0.00718200,0.00718400,0.00707000,0.00707000,35013046.00000000,BEAMXUSDT
2023-11-15 05:45:00,0.00707000,0.00710000,0.00705000,0.00706300,28812611.00000000,BEAMXUSDT
2023-11-15 06:00:00,0.00706300,0.00716900,0.00706000,0.00710200,28027319.00000000,BEAMXUSDT
2023-11-15 06:15:00,0.00710300,0.00768000,0.00708100,0.00767800,159297883.00000000,BEAMXUSDT
2023-11-15 06:30:00,0.00766300,0.00783000,0.00750100,0.00765000,214859768.00000000,BEAMXUSDT
2023-11-15 06:45:00,0.00764500,0.00771600,0.00740000,0.00749600,100391216.00000000,BEAMXUSDT
2023-11-15 07:00:00,0.00749400,0.00773900,0.00746100,0.00772300,75238680.00000000,BEAMXUSDT
2023-11-15 07:15:00,0.00772100,0.00793500,0.00760700,0.00770500,168533719.00000000,BEAMXUSDT
2023-11-15 07:30:00,0.00770000,0.00779400,0.00761400,0.00764000,52207199.00000000,BEAMXUSDT
2023-11-15 07:45:00,0.00764100,0.00772000,0.00741000,0.00752400,91949219.00000000,BEAMXUSDT
2023-11-15 08:00:00,0.00752100,0.00756600,0.00715000,0.00718800,172609884.00000000,BEAMXUSDT
2023-11-15 08:15:00,0.00717000,0.00729000,0.00705200,0.00711000,134764844.00000000,BEAMXUSDT
2023-11-15 08:30:00,0.00710200,0.00723000,0.00706400,0.00720000,72630273.00000000,BEAMXUSDT
2023-11-15 08:45:00,0.00719500,0.00723000,0.00711600,0.00720600,65314081.00000000,BEAMXUSDT
2023-11-15 09:00:00,0.00720300,0.00723000,0.00712000,0.00713700,30409817.00000000,BEAMXUSDT
2023-11-15 09:15:00,0.00713500,0.00721500,0.00712000,0.00719400,33334381.00000000,BEAMXUSDT
2023-11-15 09:30:00,0.00720100,0.00727000,0.00719000,0.00721600,37915279.00000000,BEAMXUSDT
2023-11-15 09:45:00,0.00721600,0.00729900,0.00716200,0.00725000,29362593.00000000,BEAMXUSDT
2023-11-15 10:00:00,0.00725100,0.00728700,0.00717000,0.00725800,32309262.00000000,BEAMXUSDT
2023-11-15 10:15:00,0.00725400,0.00735900,0.00723200,0.00735800,34593569.00000000,BEAMXUSDT
2023-11-15 10:30:00,0.00735800,0.00735900,0.00723000,0.00730400,31687687.00000000,BEAMXUSDT
2023-11-15 10:45:00,0.00730400,0.00745000,0.00725000,0.00743900,43523928.00000000,BEAMXUSDT
2023-11-15 11:00:00,0.00744000,0.00745000,0.00735700,0.00738900,33531717.00000000,BEAMXUSDT
2023-11-15 11:15:00,0.00739200,0.00741200,0.00727000,0.00733500,44472585.00000000,BEAMXUSDT
2023-11-15 11:30:00,0.00733400,0.00745000,0.00722000,0.00727900,44738311.00000000,BEAMXUSDT
2023-11-15 11:45:00,0.00727900,0.00735900,0.00723000,0.00729100,26874569.00000000,BEAMXUSDT
2023-11-15 12:00:00,0.00729000,0.00737000,0.00716900,0.00732600,47047702.00000000,BEAMXUSDT
2023-11-15 12:15:00,0.00733300,0.00733800,0.00718600,0.00720100,31364870.00000000,BEAMXUSDT
2023-11-15 12:30:00,0.00721700,0.00728300,0.00718300,0.00726000,31724827.00000000,BEAMXUSDT
2023-11-15 12:45:00,0.00726000,0.00728000,0.00710000,0.00719700,66656259.00000000,BEAMXUSDT
2023-11-15 13:00:00,0.00719800,0.00722900,0.00712000,0.00720000,19542381.00000000,BEAMXUSDT
2023-11-15 13:15:00,0.00720000,0.00726000,0.00713200,0.00717700,26850536.00000000,BEAMXUSDT
2023-11-15 13:30:00,0.00717500,0.00727500,0.00708500,0.00711100,48048128.00000000,BEAMXUSDT
2023-11-15 13:45:00,0.00711200,0.00717600,0.00710000,0.00714100,19302486.00000000,BEAMXUSDT
2023-11-15 14:00:00,0.00715000,0.00724000,0.00714000,0.00721600,23476802.00000000,BEAMXUSDT
2023-11-15 14:15:00,0.00721600,0.00735200,0.00720700,0.00728000,51705327.00000000,BEAMXUSDT
2023-11-15 14:30:00,0.00727600,0.00740000,0.00723000,0.00733500,39792446.00000000,BEAMXUSDT
2023-11-15 14:45:00,0.00733500,0.00739900,0.00722700,0.00735100,39162274.00000000,BEAMXUSDT
2023-11-15 15:00:00,0.00735000,0.00740000,0.00734200,0.00738500,28457189.00000000,BEAMXUSDT
2023-11-15 15:15:00,0.00738500,0.00742500,0.00725000,0.00728900,30191800.00000000,BEAMXUSDT
2023-11-15 15:30:00,0.00728100,0.00730000,0.00721000,0.00724000,17825334.00000000,BEAMXUSDT
2023-11-15 15:45:00,0.00724000,0.00733600,0.00721000,0.00724900,14722230.00000000,BEAMXUSDT
2023-11-15 16:00:00,0.00725800,0.00734100,0.00721000,0.00726900,23375354.00000000,BEAMXUSDT
2023-11-15 16:15:00,0.00726900,0.00740000,0.00726000,0.00736300,27413663.00000000,BEAMXUSDT
2023-11-15 16:30:00,0.00735700,0.00742000,0.00729000,0.00734000,26742767.00000000,BEAMXUSDT
2023-11-15 16:45:00,0.00734000,0.00745500,0.00728400,0.00737600,30480505.00000000,BEAMXUSDT
2023-11-15 17:00:00,0.00737100,0.00744000,0.00729000,0.00743500,30246048.00000000,BEAMXUSDT
2023-11-15 17:15:00,0.00742800,0.00744800,0.00739500,0.00740700,23928794.00000000,BEAMXUSDT
2023-11-15 17:30:00,0.00740600,0.00744000,0.00730800,0.00731800,20786107.00000000,BEAMXUSDT
2023-11-15 17:45:00,0.00730900,0.00739600,0.00726900,0.00726900,18435430.00000000,BEAMXUSDT
2023-11-15 18:00:00,0.00726900,0.00763900,0.00726500,0.00759700,75763336.00000000,BEAMXUSDT
2023-11-15 18:15:00,0.00759700,0.00759900,0.00738200,0.00740200,36497904.00000000,BEAMXUSDT
2023-11-15 18:30:00,0.00740100,0.00749200,0.00739800,0.00747300,18385743.00000000,BEAMXUSDT
2023-11-15 18:45:00,0.00747300,0.00758000,0.00744600,0.00752600,26758745.00000000,BEAMXUSDT
2023-11-15 19:00:00,0.00752500,0.00752500,0.00744000,0.00747900,20674603.00000000,BEAMXUSDT
2023-11-15 19:15:00,0.00747800,0.00748300,0.00744000,0.00745000,16621981.00000000,BEAMXUSDT
2023-11-15 19:30:00,0.00744900,0.00746300,0.00730000,0.00738000,36922687.00000000,BEAMXUSDT
2023-11-15 19:45:00,0.00737900,0.00737900,0.00721000,0.00730000,56807908.00000000,BEAMXUSDT
2023-11-15 20:00:00,0.00730200,0.00744000,0.00728400,0.00740700,20444710.00000000,BEAMXUSDT
2023-11-15 20:15:00,0.00740600,0.00744000,0.00735700,0.00738900,16873709.00000000,BEAMXUSDT
2023-11-15 20:30:00,0.00738900,0.00742700,0.00730800,0.00733000,12052636.00000000,BEAMXUSDT
2023-11-15 20:45:00,0.00733000,0.00733100,0.00723000,0.00729900,16697721.00000000,BEAMXUSDT
2023-11-15 21:00:00,0.00729400,0.00736000,0.00727000,0.00734800,13673232.00000000,BEAMXUSDT
2023-11-15 21:15:00,0.00735900,0.00736000,0.00725300,0.00727600,11004936.00000000,BEAMXUSDT
2023-11-15 21:30:00,0.00728700,0.00743800,0.00728700,0.00743800,21726842.00000000,BEAMXUSDT
2023-11-15 21:45:00,0.00743600,0.00745000,0.00735400,0.00736200,12953629.00000000,BEAMXUSDT
2023-11-15 22:00:00,0.00736200,0.00738600,0.00730000,0.00736100,7948476.00000000,BEAMXUSDT
2023-11-15 22:15:00,0.00736100,0.00762800,0.00735200,0.00752500,42613065.00000000,BEAMXUSDT
2023-11-15 22:30:00,0.00754100,0.00759900,0.00746100,0.00758100,16917959.00000000,BEAMXUSDT
2023-11-15 22:45:00,0.00758100,0.00770000,0.00748600,0.00770000,29995714.00000000,BEAMXUSDT
2023-11-15 23:00:00,0.00769100,0.00789500,0.00758300,0.00764400,83328399.00000000,BEAMXUSDT
2023-11-15 23:15:00,0.00764400,0.00764400,0.00750000,0.00752000,30003066.00000000,BEAMXUSDT
2023-11-15 23:30:00,0.00752000,0.00765000,0.00750500,0.00756400,7740592.00000000,BEAMXUSDT
2023-11-15 23:45:00,0.00756500,0.00770700,0.00746500,0.00753400,31371893.00000000,BEAMXUSDT
2023-11-16 00:00:00,0.00755300,0.00760000,0.00725000,0.00730200,50266802.00000000,BEAMXUSDT
2023-11-16 00:15:00,0.00728000,0.00740500,0.00724000,0.00734300,28938929.00000000,BEAMXUSDT
2023-11-16 00:30:00,0.00735300,0.00735400,0.00715000,0.00724500,45172135.00000000,BEAMXUSDT
2023-11-16 00:45:00,0.00724400,0.00733400,0.00715000,0.00724800,24495447.00000000,BEAMXUSDT
2023-11-16 01:00:00,0.00724900,0.00749400,0.00724900,0.00731200,21861485.00000000,BEAMXUSDT
2023-11-16 01:15:00,0.00731200,0.00746000,0.00730000,0.00738900,21282482.00000000,BEAMXUSDT
2023-11-16 01:30:00,0.00737700,0.00740700,0.00726600,0.00732200,12214201.00000000,BEAMXUSDT
2023-11-16 01:45:00,0.00730900,0.00732400,0.00726200,0.00729900,8245009.00000000,BEAMXUSDT
2023-11-16 02:00:00,0.00728300,0.00739900,0.00728000,0.00737000,7759022.00000000,BEAMXUSDT
2023-11-16 02:15:00,0.00736900,0.00745000,0.00732400,0.00732400,10144175.00000000,BEAMXUSDT
2023-11-16 02:30:00,0.00733900,0.00737600,0.00726100,0.00728000,18546485.00000000,BEAMXUSDT
2023-11-16 02:45:00,0.00727100,0.00734300,0.00723500,0.00734000,14574915.00000000,BEAMXUSDT
2023-11-16 03:00:00,0.00734300,0.00765000,0.00728000,0.00762000,71134074.00000000,BEAMXUSDT
2023-11-16 03:15:00,0.00762000,0.00772000,0.00750000,0.00754600,67792711.00000000,BEAMXUSDT
2023-11-16 03:30:00,0.00754600,0.00770000,0.00753400,0.00764600,22318095.00000000,BEAMXUSDT
2023-11-16 03:45:00,0.00764400,0.00764700,0.00739400,0.00747800,33526594.00000000,BEAMXUSDT
2023-11-16 04:00:00,0.00746800,0.00766500,0.00736000,0.00747500,29331101.00000000,BEAMXUSDT
2023-11-16 04:15:00,0.00747500,0.00766500,0.00743800,0.00755100,21690134.00000000,BEAMXUSDT
2023-11-16 04:30:00,0.00755900,0.00765000,0.00745500,0.00745500,14468213.00000000,BEAMXUSDT
2023-11-16 04:45:00,0.00745900,0.00757500,0.00745900,0.00753400,12824690.00000000,BEAMXUSDT
2023-11-16 05:00:00,0.00753000,0.00791800,0.00745000,0.00770000,75150264.00000000,BEAMXUSDT
2023-11-16 05:15:00,0.00770000,0.00797600,0.00769300,0.00772700,65776711.00000000,BEAMXUSDT
2023-11-16 05:30:00,0.00772700,0.00785200,0.00758200,0.00764800,40610912.00000000,BEAMXUSDT
2023-11-16 05:45:00,0.00764500,0.00780000,0.00763000,0.00777600,25773613.00000000,BEAMXUSDT
2023-11-16 06:00:00,0.00777600,0.00784900,0.00760500,0.00762700,34147657.00000000,BEAMXUSDT
2023-11-16 06:15:00,0.00762700,0.00766400,0.00750000,0.00750000,24351183.00000000,BEAMXUSDT
2023-11-16 06:30:00,0.00750100,0.00770500,0.00749400,0.00762000,23258935.00000000,BEAMXUSDT
2023-11-16 06:45:00,0.00762000,0.00766000,0.00755000,0.00758200,12664658.00000000,BEAMXUSDT
2023-11-16 07:00:00,0.00758100,0.00772700,0.00755500,0.00771500,20133580.00000000,BEAMXUSDT
2023-11-16 07:15:00,0.00771500,0.00772600,0.00755000,0.00764200,17819839.00000000,BEAMXUSDT
2023-11-16 07:30:00,0.00764400,0.00764900,0.00750000,0.00751700,22335859.00000000,BEAMXUSDT
2023-11-16 07:45:00,0.00750500,0.00754200,0.00736600,0.00754000,39830273.00000000,BEAMXUSDT
2023-11-16 08:00:00,0.00754000,0.00868500,0.00748800,0.00851000,504613866.00000000,BEAMXUSDT
2023-11-16 08:15:00,0.00851000,0.00928700,0.00850700,0.00894100,642568473.00000000,BEAMXUSDT
2023-11-16 08:30:00,0.00894200,0.00914000,0.00870000,0.00904500,254967721.00000000,BEAMXUSDT
2023-11-16 08:45:00,0.00903700,0.00908200,0.00879900,0.00905300,144810027.00000000,BEAMXUSDT
2023-11-16 09:00:00,0.00905300,0.00998000,0.00905000,0.00988700,589833763.00000000,BEAMXUSDT
2023-11-16 09:15:00,0.00987400,0.01030500,0.00941000,0.00977300,606884773.00000000,BEAMXUSDT
2023-11-16 09:30:00,0.00977300,0.00998200,0.00896400,0.00925300,403395628.00000000,BEAMXUSDT
2023-11-16 09:45:00,0.00926700,0.00950000,0.00880000,0.00908400,333298184.00000000,BEAMXUSDT
2023-11-16 10:00:00,0.00908900,0.00921100,0.00891700,0.00908900,168262170.00000000,BEAMXUSDT
2023-11-16 10:15:00,0.00910000,0.00950000,0.00903200,0.00932400,177874042.00000000,BEAMXUSDT
2023-11-16 10:30:00,0.00931300,0.00966600,0.00928100,0.00953000,179616575.00000000,BEAMXUSDT
2023-11-16 10:45:00,0.00952500,0.00953000,0.00913900,0.00928600,112170985.00000000,BEAMXUSDT
2023-11-16 11:00:00,0.00929400,0.00960000,0.00929000,0.00941600,129124555.00000000,BEAMXUSDT
2023-11-16 11:15:00,0.00941200,0.00950000,0.00900000,0.00920000,126517361.00000000,BEAMXUSDT
2023-11-16 11:30:00,0.00919200,0.00924800,0.00905100,0.00909400,69893235.00000000,BEAMXUSDT
2023-11-16 11:45:00,0.00909400,0.00925000,0.00900000,0.00913200,56023273.00000000,BEAMXUSDT
2023-11-16 12:00:00,0.00913200,0.00949900,0.00912500,0.00932300,105825382.00000000,BEAMXUSDT
2023-11-16 12:15:00,0.00933200,0.00948000,0.00923000,0.00934300,81784552.00000000,BEAMXUSDT
2023-11-16 12:30:00,0.00933700,0.00954900,0.00928000,0.00941300,98130361.00000000,BEAMXUSDT
2023-11-16 12:45:00,0.00941100,0.00948300,0.00914900,0.00917800,70935672.00000000,BEAMXUSDT
2023-11-16 13:00:00,0.00917900,0.00938400,0.00917500,0.00928100,47518510.00000000,BEAMXUSDT
2023-11-16 13:15:00,0.00928100,0.00930000,0.00900000,0.00901200,96794911.00000000,BEAMXUSDT
2023-11-16 13:30:00,0.00901100,0.00903000,0.00870000,0.00881800,154468217.00000000,BEAMXUSDT
2023-11-16 13:45:00,0.00881800,0.00906100,0.00881000,0.00896800,47685323.00000000,BEAMXUSDT
2023-11-16 14:00:00,0.00897000,0.00912000,0.00894300,0.00902900,41457493.00000000,BEAMXUSDT
2023-11-16 14:15:00,0.00902500,0.00911400,0.00890000,0.00910900,34916118.00000000,BEAMXUSDT
2023-11-16 14:30:00,0.00910900,0.00910900,0.00888800,0.00895300,38525568.00000000,BEAMXUSDT
2023-11-16 14:45:00,0.00895200,0.00896000,0.00852000,0.00852600,89654748.00000000,BEAMXUSDT
2023-11-16 15:00:00,0.00852600,0.00890000,0.00851900,0.00881300,47455325.00000000,BEAMXUSDT
2023-11-16 15:15:00,0.00881600,0.00893900,0.00873700,0.00877500,33541252.00000000,BEAMXUSDT
2023-11-16 15:30:00,0.00876100,0.00889500,0.00869000,0.00869100,34996098.00000000,BEAMXUSDT
2023-11-16 15:45:00,0.00870000,0.00870000,0.00820200,0.00849500,108634891.00000000,BEAMXUSDT
2023-11-16 16:00:00,0.00849500,0.00857800,0.00841200,0.00847400,38575192.00000000,BEAMXUSDT
2023-11-16 16:15:00,0.00849100,0.00864100,0.00842100,0.00845500,34815028.00000000,BEAMXUSDT
2023-11-16 16:30:00,0.00844200,0.00876300,0.00844200,0.00868800,39812006.00000000,BEAMXUSDT
2023-11-16 16:45:00,0.00868100,0.00868100,0.00847000,0.00853500,24657324.00000000,BEAMXUSDT
2023-11-16 17:00:00,0.00853500,0.00869300,0.00845000,0.00852000,25284291.00000000,BEAMXUSDT
2023-11-16 17:15:00,0.00853000,0.00880000,0.00852100,0.00876000,31305823.00000000,BEAMXUSDT
2023-11-16 17:30:00,0.00875000,0.00887700,0.00871800,0.00879500,40574817.00000000,BEAMXUSDT
2023-11-16 17:45:00,0.00879400,0.00918500,0.00870000,0.00915500,79041245.00000000,BEAMXUSDT
2023-11-16 18:00:00,0.00914800,0.00940000,0.00895400,0.00915100,162758090.00000000,BEAMXUSDT
2023-11-16 18:15:00,0.00915200,0.00920000,0.00889600,0.00902900,43330120.00000000,BEAMXUSDT
2023-11-16 18:30:00,0.00902300,0.00913600,0.00888500,0.00891400,31214722.00000000,BEAMXUSDT
2023-11-16 18:45:00,0.00891400,0.00900000,0.00860000,0.00885600,70636631.00000000,BEAMXUSDT
2023-11-16 19:00:00,0.00885600,0.00904500,0.00869700,0.00869700,50387116.00000000,BEAMXUSDT
2023-11-16 19:15:00,0.00870300,0.00879100,0.00857200,0.00873900,33042272.00000000,BEAMXUSDT
2023-11-16 19:30:00,0.00872900,0.00874000,0.00842700,0.00861600,53009705.00000000,BEAMXUSDT
2023-11-16 19:45:00,0.00861400,0.00879200,0.00859200,0.00872900,27521295.00000000,BEAMXUSDT
2023-11-16 20:00:00,0.00872900,0.00888800,0.00866500,0.00872900,28056600.00000000,BEAMXUSDT
2023-11-16 20:15:00,0.00872900,0.00873600,0.00859800,0.00864900,17542375.00000000,BEAMXUSDT
2023-11-16 20:30:00,0.00864800,0.00872500,0.00854300,0.00869400,24745286.00000000,BEAMXUSDT
2023-11-16 20:45:00,0.00869600,0.00880400,0.00869400,0.00870000,16663937.00000000,BEAMXUSDT
2023-11-16 21:00:00,0.00870000,0.00872100,0.00858700,0.00865600,25961279.00000000,BEAMXUSDT
2023-11-16 21:15:00,0.00864800,0.00867900,0.00860000,0.00861600,16007900.00000000,BEAMXUSDT
2023-11-16 21:30:00,0.00861500,0.00877000,0.00859000,0.00869900,25801849.00000000,BEAMXUSDT
2023-11-16 21:45:00,0.00870000,0.00900000,0.00869700,0.00898400,60192170.00000000,BEAMXUSDT
2023-11-16 22:00:00,0.00898200,0.00899100,0.00874800,0.00889000,29665070.00000000,BEAMXUSDT
2023-11-16 22:15:00,0.00889500,0.00900000,0.00881000,0.00900000,27658708.00000000,BEAMXUSDT
2023-11-16 22:30:00,0.00900000,0.00920100,0.00897900,0.00906400,73374173.00000000,BEAMXUSDT
2023-11-16 22:45:00,0.00907400,0.00918800,0.00905100,0.00911700,29498451.00000000,BEAMXUSDT
2023-11-16 23:00:00,0.00911700,0.00913100,0.00885000,0.00887600,43703271.00000000,BEAMXUSDT
