date,open,high,low,close,volume,ticker
2023-08-26 22:00:00,1672.82000000,1673.55000000,1672.82000000,1673.16000000,0.03980000,WBETHUSDT
2023-08-26 23:00:00,1665.77000000,1665.77000000,1665.77000000,1665.77000000,0.01010000,WBETHUSDT
2023-08-27 00:00:00,1666.07000000,1668.48000000,1666.07000000,1667.61000000,3.13330000,WBETHUSDT
2023-08-27 01:00:00,1673.16000000,1673.55000000,1666.58000000,1666.58000000,0.03040000,WBETHUSDT
2023-08-27 02:00:00,1673.55000000,1673.55000000,1666.25000000,1666.25000000,0.04230000,WBETHUSDT
2023-08-27 03:00:00,1666.25000000,1666.25000000,1666.25000000,1666.25000000,0.00000000,WBETHUSDT
2023-08-27 04:00:00,1667.89000000,1667.89000000,1667.28000000,1667.28000000,0.20380000,WBETHUSDT
2023-08-27 05:00:00,1673.55000000,1673.55000000,1671.43000000,1672.11000000,0.19330000,WBETHUSDT
2023-08-27 06:00:00,1673.55000000,1673.55000000,1673.55000000,1673.55000000,0.02890000,WBETHUSDT
2023-08-27 07:00:00,1669.73000000,1669.73000000,1669.73000000,1669.73000000,0.08270000,WBETHUSDT
2023-08-27 08:00:00,1669.72000000,1742.99000000,1668.93000000,1673.84000000,5.87090000,WBETHUSDT
2023-08-27 09:00:00,1673.84000000,1673.93000000,1668.47000000,1668.55000000,0.82230000,WBETHUSDT
2023-08-27 10:00:00,1670.99000000,1673.93000000,1670.42000000,1673.93000000,0.33200000,WBETHUSDT
2023-08-27 11:00:00,1670.83000000,1673.93000000,1669.82000000,1673.93000000,0.25570000,WBETHUSDT
2023-08-27 12:00:00,1669.08000000,1671.11000000,1668.07000000,1671.11000000,0.47390000,WBETHUSDT
2023-08-27 13:00:00,1670.84000000,1672.68000000,1670.19000000,1670.19000000,0.23340000,WBETHUSDT
2023-08-27 14:00:00,1673.93000000,1678.63000000,1673.93000000,1677.12000000,0.98280000,WBETHUSDT
2023-08-27 15:00:00,1687.68000000,1700.03000000,1677.70000000,1697.75000000,0.18270000,WBETHUSDT
2023-08-27 16:00:00,1684.02000000,1687.49000000,1677.44000000,1679.05000000,0.10080000,WBETHUSDT
2023-08-27 17:00:00,1679.05000000,1696.36000000,1671.51000000,1683.57000000,0.54640000,WBETHUSDT
2023-08-27 18:00:00,1672.04000000,1683.55000000,1671.50000000,1673.92000000,0.42670000,WBETHUSDT
2023-08-27 19:00:00,1682.70000000,1682.70000000,1677.36000000,1677.36000000,0.74410000,WBETHUSDT
2023-08-27 20:00:00,1675.79000000,1683.94000000,1673.90000000,1683.94000000,0.14960000,WBETHUSDT
2023-08-27 21:00:00,1683.59000000,1683.59000000,1671.53000000,1671.53000000,0.02140000,WBETHUSDT
2023-08-27 22:00:00,1681.74000000,1684.30000000,1681.74000000,1684.30000000,0.03680000,WBETHUSDT
2023-08-27 23:00:00,1676.89000000,1678.37000000,1676.89000000,1678.37000000,0.01860000,WBETHUSDT
2023-08-28 00:00:00,1678.37000000,1678.37000000,1678.37000000,1678.37000000,0.00000000,WBETHUSDT
2023-08-28 01:00:00,1674.15000000,1681.76000000,1671.23000000,1671.23000000,0.14650000,WBETHUSDT
2023-08-28 02:00:00,1679.84000000,1679.84000000,1671.31000000,1671.31000000,0.03910000,WBETHUSDT
2023-08-28 03:00:00,1670.85000000,1670.85000000,1670.84000000,1670.84000000,0.01900000,WBETHUSDT
2023-08-28 04:00:00,1679.84000000,1679.84000000,1670.46000000,1670.46000000,0.02520000,WBETHUSDT
2023-08-28 05:00:00,1681.04000000,1681.04000000,1660.21000000,1674.64000000,0.94870000,WBETHUSDT
2023-08-28 06:00:00,1674.64000000,1674.64000000,1663.75000000,1663.75000000,0.03890000,WBETHUSDT
2023-08-28 07:00:00,1664.16000000,1669.92000000,1659.97000000,1660.85000000,0.15680000,WBETHUSDT
2023-08-28 08:00:00,1660.63000000,1660.63000000,1660.63000000,1660.63000000,0.00750000,WBETHUSDT
2023-08-28 09:00:00,1661.97000000,1666.27000000,1650.00000000,1666.27000000,0.16430000,WBETHUSDT
2023-08-28 10:00:00,1666.27000000,1666.27000000,1666.27000000,1666.27000000,0.07350000,WBETHUSDT
2023-08-28 11:00:00,1657.89000000,1666.28000000,1657.89000000,1666.28000000,0.02810000,WBETHUSDT
2023-08-28 12:00:00,1664.51000000,1684.13000000,1664.03000000,1684.13000000,0.13090000,WBETHUSDT
2023-08-28 13:00:00,1672.85000000,1684.32000000,1669.66000000,1669.66000000,0.43210000,WBETHUSDT
2023-08-28 14:00:00,1669.67000000,1677.78000000,1669.66000000,1669.96000000,0.38360000,WBETHUSDT
2023-08-28 15:00:00,1669.96000000,1669.96000000,1669.96000000,1669.96000000,0.00000000,WBETHUSDT
2023-08-28 16:00:00,1680.31000000,1680.31000000,1670.54000000,1670.54000000,0.01720000,WBETHUSDT
2023-08-28 17:00:00,1681.33000000,1681.33000000,1665.67000000,1670.31000000,3.00880000,WBETHUSDT
2023-08-28 18:00:00,1684.19000000,1684.19000000,1684.19000000,1684.19000000,0.05740000,WBETHUSDT
2023-08-28 19:00:00,1671.97000000,1671.97000000,1655.52000000,1669.67000000,1.84900000,WBETHUSDT
2023-08-28 20:00:00,1669.67000000,1681.81000000,1667.97000000,1667.97000000,0.03090000,WBETHUSDT
2023-08-28 21:00:00,1675.87000000,1675.87000000,1665.78000000,1675.29000000,0.67760000,WBETHUSDT
2023-08-28 22:00:00,1675.29000000,1684.11000000,1667.67000000,1669.12000000,0.28620000,WBETHUSDT
2023-08-28 23:00:00,1669.12000000,1669.12000000,1669.12000000,1669.12000000,0.00000000,WBETHUSDT
2023-08-29 00:00:00,1673.14000000,1683.54000000,1673.14000000,1683.54000000,0.10040000,WBETHUSDT
2023-08-29 01:00:00,1675.36000000,1684.30000000,1675.22000000,1675.22000000,0.49020000,WBETHUSDT
2023-08-29 02:00:00,1683.69000000,1683.69000000,1683.69000000,1683.69000000,0.02890000,WBETHUSDT
2023-08-29 03:00:00,1683.69000000,1683.69000000,1672.85000000,1683.68000000,0.12690000,WBETHUSDT
2023-08-29 04:00:00,1683.68000000,1683.68000000,1683.68000000,1683.68000000,0.09810000,WBETHUSDT
2023-08-29 05:00:00,1683.68000000,1683.68000000,1670.66000000,1671.41000000,0.06100000,WBETHUSDT
2023-08-29 06:00:00,1683.68000000,1683.68000000,1670.15000000,1683.68000000,0.30420000,WBETHUSDT
2023-08-29 07:00:00,1683.68000000,1683.68000000,1666.75000000,1666.75000000,0.52760000,WBETHUSDT
2023-08-29 08:00:00,1666.29000000,1666.29000000,1666.29000000,1666.29000000,0.01050000,WBETHUSDT
2023-08-29 09:00:00,1681.19000000,1681.19000000,1665.50000000,1665.50000000,0.25830000,WBETHUSDT
2023-08-29 10:00:00,1681.88000000,1681.89000000,1660.97000000,1665.34000000,0.70640000,WBETHUSDT
2023-08-29 11:00:00,1665.19000000,1671.20000000,1656.19000000,1656.19000000,1.02890000,WBETHUSDT
2023-08-29 12:00:00,1670.09000000,1671.18000000,1661.69000000,1664.11000000,0.23850000,WBETHUSDT
2023-08-29 13:00:00,1665.65000000,1671.23000000,1664.22000000,1667.28000000,0.21080000,WBETHUSDT
2023-08-29 14:00:00,1671.18000000,1757.49000000,1671.18000000,1741.65000000,2.29690000,WBETHUSDT
2023-08-29 15:00:00,1735.42000000,1743.03000000,1735.42000000,1741.49000000,0.18170000,WBETHUSDT
2023-08-29 16:00:00,1741.49000000,1783.95000000,1741.03000000,1754.17000000,0.87780000,WBETHUSDT
2023-08-29 17:00:00,1773.07000000,1773.07000000,1752.58000000,1752.58000000,0.29300000,WBETHUSDT
2023-08-29 18:00:00,1758.38000000,1758.38000000,1758.38000000,1758.38000000,0.00860000,WBETHUSDT
2023-08-29 19:00:00,1756.83000000,1762.14000000,1756.76000000,1762.14000000,0.27540000,WBETHUSDT
2023-08-29 20:00:00,1763.02000000,1773.10000000,1750.38000000,1750.38000000,0.68990000,WBETHUSDT
2023-08-29 21:00:00,1753.56000000,1753.56000000,1753.18000000,1753.18000000,0.05030000,WBETHUSDT
2023-08-29 22:00:00,1754.70000000,1754.70000000,1743.37000000,1743.37000000,1.54670000,WBETHUSDT
2023-08-29 23:00:00,1748.25000000,1762.18000000,1748.25000000,1751.27000000,0.07810000,WBETHUSDT
2023-08-30 00:00:00,1762.18000000,1762.19000000,1743.89000000,1743.89000000,0.49450000,WBETHUSDT
2023-08-30 01:00:00,1743.89000000,1762.18000000,1737.54000000,1737.54000000,0.16630000,WBETHUSDT
2023-08-30 02:00:00,1760.96000000,1760.96000000,1739.80000000,1760.73000000,1.04860000,WBETHUSDT
2023-08-30 03:00:00,1740.22000000,1741.09000000,1739.16000000,1739.60000000,0.23750000,WBETHUSDT
2023-08-30 04:00:00,1741.09000000,1758.31000000,1740.19000000,1740.19000000,0.05390000,WBETHUSDT
2023-08-30 05:00:00,1760.68000000,1760.69000000,1739.83000000,1742.15000000,0.81500000,WBETHUSDT
2023-08-30 06:00:00,1746.99000000,1746.99000000,1741.42000000,1741.42000000,0.19260000,WBETHUSDT
2023-08-30 07:00:00,1739.76000000,1747.62000000,1739.76000000,1747.62000000,0.05080000,WBETHUSDT
2023-08-30 08:00:00,1747.61000000,1760.76000000,1739.94000000,1739.94000000,0.94920000,WBETHUSDT
2023-08-30 09:00:00,1739.41000000,1739.41000000,1733.22000000,1737.42000000,0.18570000,WBETHUSDT
2023-08-30 10:00:00,1738.38000000,1760.30000000,1738.38000000,1760.30000000,0.39110000,WBETHUSDT
2023-08-30 11:00:00,1741.93000000,1741.93000000,1741.93000000,1741.93000000,0.10000000,WBETHUSDT
2023-08-30 12:00:00,1748.02000000,1762.41000000,1737.84000000,1755.96000000,0.49290000,WBETHUSDT
2023-08-30 13:00:00,1740.72000000,1755.96000000,1729.95000000,1740.09000000,0.39700000,WBETHUSDT
2023-08-30 14:00:00,1741.51000000,1747.90000000,1721.74000000,1741.22000000,0.26990000,WBETHUSDT
2023-08-30 15:00:00,1723.89000000,1741.23000000,1723.88000000,1725.19000000,0.11640000,WBETHUSDT
2023-08-30 16:00:00,1723.88000000,1723.88000000,1720.55000000,1721.33000000,0.05200000,WBETHUSDT
2023-08-30 17:00:00,1738.60000000,1738.60000000,1722.10000000,1722.35000000,0.08390000,WBETHUSDT
2023-08-30 18:00:00,1725.70000000,1731.90000000,1719.23000000,1725.00000000,0.37420000,WBETHUSDT
2023-08-30 19:00:00,1724.34000000,1731.71000000,1719.24000000,1731.71000000,0.64610000,WBETHUSDT
2023-08-30 20:00:00,1723.66000000,1725.43000000,1722.44000000,1724.87000000,0.71980000,WBETHUSDT
2023-08-30 21:00:00,1725.47000000,1725.47000000,1725.47000000,1725.47000000,0.03770000,WBETHUSDT
2023-08-30 22:00:00,1731.71000000,1731.71000000,1731.71000000,1731.71000000,0.01410000,WBETHUSDT
2023-08-30 23:00:00,1727.00000000,1731.70000000,1725.94000000,1731.70000000,0.13660000,WBETHUSDT
2023-08-31 00:00:00,1725.95000000,1725.95000000,1722.69000000,1722.69000000,0.14520000,WBETHUSDT
2023-08-31 01:00:00,1731.67000000,1731.67000000,1721.78000000,1722.91000000,0.19780000,WBETHUSDT
2023-08-31 02:00:00,1731.68000000,1731.68000000,1731.68000000,1731.68000000,0.01410000,WBETHUSDT
2023-08-31 03:00:00,1722.24000000,1722.24000000,1722.24000000,1722.24000000,0.01220000,WBETHUSDT
2023-08-31 04:00:00,1731.67000000,1731.67000000,1731.67000000,1731.67000000,0.00740000,WBETHUSDT
2023-08-31 05:00:00,1728.33000000,1731.70000000,1728.33000000,1731.70000000,0.01610000,WBETHUSDT
2023-08-31 06:00:00,1725.64000000,1730.99000000,1721.08000000,1730.81000000,29.40790000,WBETHUSDT
2023-08-31 07:00:00,1725.49000000,1730.81000000,1725.49000000,1727.15000000,0.31630000,WBETHUSDT
2023-08-31 08:00:00,1730.81000000,1731.71000000,1729.54000000,1731.71000000,0.10140000,WBETHUSDT
2023-08-31 09:00:00,1745.05000000,1748.07000000,1745.05000000,1748.07000000,1.04010000,WBETHUSDT
2023-08-31 10:00:00,1746.00000000,1746.00000000,1725.53000000,1725.71000000,0.99850000,WBETHUSDT
2023-08-31 11:00:00,1728.21000000,1748.98000000,1728.20000000,1737.31000000,1.34140000,WBETHUSDT
2023-08-31 12:00:00,1748.96000000,1750.68000000,1724.56000000,1732.69000000,2.54320000,WBETHUSDT
2023-08-31 13:00:00,1731.12000000,1738.74000000,1722.25000000,1728.78000000,1.44080000,WBETHUSDT
2023-08-31 14:00:00,1728.78000000,1743.49000000,1723.32000000,1727.79000000,1.45290000,WBETHUSDT
2023-08-31 15:00:00,1727.80000000,1743.60000000,1696.03000000,1710.89000000,2.66250000,WBETHUSDT
2023-08-31 16:00:00,1714.19000000,1769.29000000,1680.00000000,1680.00000000,6.80820000,WBETHUSDT
2023-08-31 17:00:00,1670.96000000,1699.94000000,1669.97000000,1699.90000000,1.03720000,WBETHUSDT
2023-08-31 18:00:00,1683.97000000,1699.90000000,1682.00000000,1682.00000000,0.10000000,WBETHUSDT
2023-08-31 19:00:00,1688.06000000,1698.20000000,1664.25000000,1678.76000000,0.35360000,WBETHUSDT
2023-08-31 20:00:00,1678.16000000,1690.20000000,1674.17000000,1674.38000000,1.93230000,WBETHUSDT
2023-08-31 21:00:00,1664.25000000,1674.29000000,1658.91000000,1667.13000000,4.30410000,WBETHUSDT
2023-08-31 22:00:00,1674.29000000,1674.30000000,1667.07000000,1669.07000000,0.13790000,WBETHUSDT
2023-08-31 23:00:00,1669.31000000,1686.27000000,1662.14000000,1686.20000000,5.13690000,WBETHUSDT
2023-09-01 00:00:00,1686.20000000,1686.20000000,1686.20000000,1686.20000000,0.00700000,WBETHUSDT
2023-09-01 01:00:00,1673.42000000,1686.20000000,1673.42000000,1686.19000000,0.17500000,WBETHUSDT
2023-09-01 02:00:00,1680.42000000,1686.20000000,1680.42000000,1686.19000000,0.05360000,WBETHUSDT
2023-09-01 03:00:00,1672.95000000,1686.24000000,1672.94000000,1674.12000000,0.03070000,WBETHUSDT
2023-09-01 04:00:00,1687.87000000,1688.89000000,1672.96000000,1687.92000000,0.45590000,WBETHUSDT
2023-09-01 05:00:00,1672.98000000,1688.86000000,1670.42000000,1670.87000000,1.08600000,WBETHUSDT
2023-09-01 06:00:00,1671.17000000,1680.31000000,1666.76000000,1668.69000000,1.77540000,WBETHUSDT
2023-09-01 07:00:00,1667.64000000,1674.50000000,1667.04000000,1674.50000000,8.21040000,WBETHUSDT
2023-09-01 08:00:00,1669.64000000,1684.27000000,1667.04000000,1678.99000000,4.08410000,WBETHUSDT
2023-09-01 09:00:00,1667.05000000,1678.99000000,1664.00000000,1664.00000000,4.68420000,WBETHUSDT
2023-09-01 10:00:00,1672.11000000,1672.94000000,1665.80000000,1672.94000000,0.42880000,WBETHUSDT
2023-09-01 11:00:00,1672.94000000,1678.96000000,1664.23000000,1668.57000000,0.09240000,WBETHUSDT
2023-09-01 12:00:00,1672.94000000,1678.99000000,1667.03000000,1667.03000000,1.03590000,WBETHUSDT
2023-09-01 13:00:00,1670.00000000,1679.00000000,1652.16000000,1669.63000000,1.41170000,WBETHUSDT
2023-09-01 14:00:00,1672.94000000,1678.98000000,1649.00000000,1652.02000000,0.56080000,WBETHUSDT
2023-09-01 15:00:00,1649.88000000,1665.50000000,1649.88000000,1656.96000000,0.34300000,WBETHUSDT
2023-09-01 16:00:00,1665.50000000,1672.76000000,1644.89000000,1644.89000000,0.63960000,WBETHUSDT
2023-09-01 17:00:00,1646.51000000,1656.25000000,1621.55000000,1624.84000000,2.09160000,WBETHUSDT
2023-09-01 18:00:00,1627.13000000,1643.37000000,1627.13000000,1643.37000000,0.31150000,WBETHUSDT
2023-09-01 19:00:00,1647.30000000,1647.30000000,1636.07000000,1639.47000000,0.24310000,WBETHUSDT
2023-09-01 20:00:00,1640.12000000,1665.91000000,1640.12000000,1651.06000000,0.36820000,WBETHUSDT
2023-09-01 21:00:00,1657.75000000,1659.72000000,1648.83000000,1649.68000000,0.07290000,WBETHUSDT
2023-09-01 22:00:00,1658.09000000,1664.47000000,1650.64000000,1655.76000000,0.08670000,WBETHUSDT
2023-09-01 23:00:00,1648.43000000,1666.40000000,1648.28000000,1652.96000000,0.71180000,WBETHUSDT
2023-09-02 00:00:00,1658.08000000,1665.50000000,1647.48000000,1652.14000000,2.55070000,WBETHUSDT
2023-09-02 01:00:00,1662.59000000,1662.59000000,1653.11000000,1653.11000000,0.10600000,WBETHUSDT
2023-09-02 02:00:00,1653.00000000,1654.19000000,1653.00000000,1653.00000000,0.57510000,WBETHUSDT
2023-09-02 03:00:00,1659.36000000,1659.36000000,1652.35000000,1652.35000000,0.03090000,WBETHUSDT
2023-09-02 04:00:00,1660.48000000,1679.00000000,1654.32000000,1654.37000000,1.38490000,WBETHUSDT
2023-09-02 05:00:00,1656.33000000,1671.98000000,1655.13000000,1665.44000000,0.22910000,WBETHUSDT
2023-09-02 06:00:00,1665.47000000,1665.47000000,1654.36000000,1664.67000000,0.08190000,WBETHUSDT
2023-09-02 07:00:00,1665.35000000,1672.93000000,1653.91000000,1653.98000000,0.19810000,WBETHUSDT
2023-09-02 08:00:00,1653.78000000,1657.30000000,1648.25000000,1648.25000000,1.62710000,WBETHUSDT
2023-09-02 09:00:00,1652.42000000,1662.14000000,1652.13000000,1655.72000000,1.38340000,WBETHUSDT
2023-09-02 10:00:00,1661.32000000,1665.50000000,1658.72000000,1665.50000000,0.52420000,WBETHUSDT
2023-09-02 11:00:00,1665.50000000,1668.39000000,1656.25000000,1656.26000000,0.58740000,WBETHUSDT
2023-09-02 12:00:00,1656.69000000,1679.00000000,1656.69000000,1660.49000000,4.06690000,WBETHUSDT
2023-09-02 13:00:00,1666.81000000,1669.97000000,1658.12000000,1661.27000000,1.20060000,WBETHUSDT
2023-09-02 14:00:00,1661.27000000,1668.18000000,1658.47000000,1662.39000000,1.40320000,WBETHUSDT
2023-09-02 15:00:00,1663.00000000,1672.07000000,1662.60000000,1665.35000000,2.48570000,WBETHUSDT
2023-09-02 16:00:00,1663.60000000,1672.23000000,1662.18000000,1662.18000000,1.38300000,WBETHUSDT
2023-09-02 17:00:00,1670.14000000,1670.15000000,1660.60000000,1660.60000000,0.77380000,WBETHUSDT
2023-09-02 18:00:00,1658.09000000,1662.52000000,1654.13000000,1654.40000000,0.83480000,WBETHUSDT
2023-09-02 19:00:00,1656.22000000,1671.01000000,1656.22000000,1657.64000000,0.13100000,WBETHUSDT
2023-09-02 20:00:00,1658.62000000,1665.28000000,1655.13000000,1665.25000000,0.63650000,WBETHUSDT
2023-09-02 21:00:00,1665.28000000,1672.92000000,1656.21000000,1669.34000000,0.33000000,WBETHUSDT
2023-09-02 22:00:00,1661.66000000,1668.46000000,1661.05000000,1668.15000000,0.24100000,WBETHUSDT
2023-09-02 23:00:00,1667.95000000,1667.95000000,1661.05000000,1661.05000000,0.22800000,WBETHUSDT
2023-09-03 00:00:00,1661.06000000,1669.53000000,1654.40000000,1665.17000000,0.43840000,WBETHUSDT
2023-09-03 01:00:00,1658.86000000,1669.22000000,1658.86000000,1669.00000000,0.08390000,WBETHUSDT
2023-09-03 02:00:00,1658.10000000,1665.37000000,1657.45000000,1664.94000000,0.06280000,WBETHUSDT
2023-09-03 03:00:00,1665.30000000,1665.50000000,1657.39000000,1664.17000000,0.10340000,WBETHUSDT
2023-09-03 04:00:00,1659.08000000,1668.78000000,1658.16000000,1658.85000000,0.89600000,WBETHUSDT
2023-09-03 05:00:00,1661.44000000,1665.72000000,1659.81000000,1659.81000000,0.10580000,WBETHUSDT
2023-09-03 06:00:00,1662.49000000,1667.99000000,1660.94000000,1667.59000000,0.21720000,WBETHUSDT
2023-09-03 07:00:00,1667.33000000,1667.34000000,1658.94000000,1659.08000000,0.17590000,WBETHUSDT
2023-09-03 08:00:00,1664.75000000,1664.77000000,1652.75000000,1653.24000000,3.16170000,WBETHUSDT
2023-09-03 09:00:00,1659.91000000,1661.28000000,1654.44000000,1655.09000000,1.75310000,WBETHUSDT
2023-09-03 10:00:00,1663.09000000,1665.01000000,1654.80000000,1663.47000000,0.44150000,WBETHUSDT
2023-09-03 11:00:00,1663.59000000,1664.55000000,1655.45000000,1656.80000000,0.49010000,WBETHUSDT
2023-09-03 12:00:00,1656.80000000,1664.73000000,1656.80000000,1663.16000000,0.33020000,WBETHUSDT
2023-09-03 13:00:00,1654.90000000,1664.61000000,1652.09000000,1656.77000000,9.75300000,WBETHUSDT
2023-09-03 14:00:00,1656.50000000,1664.05000000,1656.50000000,1657.74000000,3.51460000,WBETHUSDT
2023-09-03 15:00:00,1657.13000000,1665.06000000,1654.02000000,1654.02000000,0.34660000,WBETHUSDT
2023-09-03 16:00:00,1655.21000000,1662.23000000,1647.94000000,1647.94000000,1.32000000,WBETHUSDT
2023-09-03 17:00:00,1650.76000000,1661.32000000,1650.10000000,1661.27000000,0.17250000,WBETHUSDT
2023-09-03 18:00:00,1655.41000000,1665.50000000,1655.41000000,1661.00000000,5.06610000,WBETHUSDT
2023-09-03 19:00:00,1659.32000000,1679.00000000,1659.32000000,1660.11000000,1.22680000,WBETHUSDT
2023-09-03 20:00:00,1661.62000000,1670.10000000,1660.55000000,1661.38000000,0.16400000,WBETHUSDT
2023-09-03 21:00:00,1664.66000000,1677.37000000,1661.08000000,1661.08000000,0.56610000,WBETHUSDT
2023-09-03 22:00:00,1671.59000000,1671.59000000,1656.90000000,1656.90000000,0.18870000,WBETHUSDT
2023-09-03 23:00:00,1665.75000000,1665.75000000,1665.65000000,1665.66000000,0.02000000,WBETHUSDT
2023-09-04 00:00:00,1658.03000000,1665.28000000,1658.02000000,1665.03000000,0.03790000,WBETHUSDT
2023-09-04 01:00:00,1660.08000000,1665.78000000,1652.38000000,1660.11000000,6.90490000,WBETHUSDT
2023-09-04 02:00:00,1657.40000000,1667.59000000,1656.74000000,1667.21000000,0.27600000,WBETHUSDT
2023-09-04 03:00:00,1668.50000000,1668.50000000,1663.91000000,1663.91000000,0.79400000,WBETHUSDT
2023-09-04 04:00:00,1668.39000000,1668.39000000,1663.00000000,1663.00000000,3.67100000,WBETHUSDT
2023-09-04 05:00:00,1666.31000000,1667.11000000,1658.25000000,1658.25000000,1.23600000,WBETHUSDT
2023-09-04 06:00:00,1657.06000000,1667.90000000,1656.80000000,1665.29000000,0.25030000,WBETHUSDT
2023-09-04 07:00:00,1665.50000000,1668.03000000,1662.30000000,1667.86000000,0.24700000,WBETHUSDT
2023-09-04 08:00:00,1662.56000000,1668.31000000,1662.30000000,1667.63000000,0.58390000,WBETHUSDT
2023-09-04 09:00:00,1663.10000000,1667.37000000,1661.29000000,1661.29000000,3.08010000,WBETHUSDT
2023-09-04 10:00:00,1661.29000000,1666.77000000,1657.42000000,1657.42000000,1.35110000,WBETHUSDT
2023-09-04 11:00:00,1665.12000000,1665.36000000,1656.99000000,1658.29000000,0.17190000,WBETHUSDT
2023-09-04 12:00:00,1665.19000000,1682.48000000,1654.11000000,1654.11000000,2.64970000,WBETHUSDT
2023-09-04 13:00:00,1655.65000000,1672.00000000,1655.65000000,1671.77000000,1.58790000,WBETHUSDT
2023-09-04 14:00:00,1658.50000000,1670.88000000,1653.75000000,1653.77000000,0.43420000,WBETHUSDT
2023-09-04 15:00:00,1651.77000000,1658.09000000,1646.12000000,1657.32000000,0.76510000,WBETHUSDT
2023-09-04 16:00:00,1657.82000000,1660.30000000,1653.61000000,1658.16000000,0.08520000,WBETHUSDT
2023-09-04 17:00:00,1653.45000000,1659.49000000,1651.72000000,1654.46000000,0.63680000,WBETHUSDT
2023-09-04 18:00:00,1663.08000000,1663.68000000,1656.10000000,1663.68000000,0.12030000,WBETHUSDT
2023-09-04 19:00:00,1655.78000000,1663.63000000,1651.09000000,1655.73000000,0.44190000,WBETHUSDT
2023-09-04 20:00:00,1663.60000000,1663.60000000,1651.79000000,1657.76000000,0.55650000,WBETHUSDT
2023-09-04 21:00:00,1650.72000000,1657.93000000,1643.98000000,1643.98000000,0.10180000,WBETHUSDT
2023-09-04 22:00:00,1643.38000000,1657.12000000,1643.37000000,1651.81000000,0.12780000,WBETHUSDT
2023-09-04 23:00:00,1655.47000000,1671.48000000,1650.33000000,1652.47000000,0.21850000,WBETHUSDT
2023-09-05 00:00:00,1661.71000000,1661.71000000,1649.77000000,1650.73000000,0.33490000,WBETHUSDT
2023-09-05 01:00:00,1651.18000000,1657.32000000,1649.77000000,1649.77000000,0.11760000,WBETHUSDT
2023-09-05 02:00:00,1647.08000000,1656.15000000,1644.64000000,1650.37000000,0.09750000,WBETHUSDT
2023-09-05 03:00:00,1643.38000000,1644.27000000,1636.06000000,1638.09000000,0.12550000,WBETHUSDT
2023-09-05 04:00:00,1643.37000000,1658.01000000,1643.37000000,1653.69000000,0.07040000,WBETHUSDT
2023-09-05 05:00:00,1653.69000000,1657.61000000,1646.17000000,1649.25000000,24.69530000,WBETHUSDT
2023-09-05 06:00:00,1653.78000000,1656.38000000,1646.86000000,1646.86000000,0.13670000,WBETHUSDT
2023-09-05 07:00:00,1651.61000000,1653.23000000,1645.36000000,1653.23000000,0.14110000,WBETHUSDT
2023-09-05 08:00:00,1648.22000000,1654.58000000,1647.54000000,1647.54000000,0.77630000,WBETHUSDT
2023-09-05 09:00:00,1653.62000000,1658.09000000,1648.90000000,1658.09000000,0.83930000,WBETHUSDT
2023-09-05 10:00:00,1655.24000000,1666.40000000,1655.24000000,1657.09000000,0.13370000,WBETHUSDT
2023-09-05 11:00:00,1666.14000000,1666.14000000,1656.26000000,1665.00000000,0.28770000,WBETHUSDT
2023-09-05 12:00:00,1665.49000000,1665.49000000,1654.92000000,1665.12000000,0.06930000,WBETHUSDT
2023-09-05 13:00:00,1660.99000000,1664.90000000,1656.71000000,1663.45000000,0.70200000,WBETHUSDT
2023-09-05 14:00:00,1663.68000000,1663.68000000,1650.67000000,1653.89000000,1.52270000,WBETHUSDT
2023-09-05 15:00:00,1654.22000000,1690.02000000,1653.43000000,1661.52000000,1.54830000,WBETHUSDT
2023-09-05 16:00:00,1660.57000000,1680.27000000,1660.57000000,1660.74000000,1.93120000,WBETHUSDT
2023-09-05 17:00:00,1658.13000000,1666.53000000,1658.10000000,1658.98000000,0.06910000,WBETHUSDT
2023-09-05 18:00:00,1661.76000000,1675.99000000,1657.51000000,1670.54000000,2.69590000,WBETHUSDT
2023-09-05 19:00:00,1664.64000000,1676.00000000,1660.04000000,1660.04000000,7.17010000,WBETHUSDT
2023-09-05 20:00:00,1658.09000000,1675.99000000,1653.56000000,1660.72000000,1.58010000,WBETHUSDT
2023-09-05 21:00:00,1660.72000000,1674.68000000,1654.63000000,1670.00000000,0.83940000,WBETHUSDT
2023-09-05 22:00:00,1669.37000000,1670.00000000,1654.26000000,1654.26000000,0.35410000,WBETHUSDT
2023-09-05 23:00:00,1656.92000000,1668.54000000,1646.08000000,1662.67000000,1.20880000,WBETHUSDT
2023-09-06 00:00:00,1657.68000000,1663.12000000,1655.05000000,1655.05000000,0.07010000,WBETHUSDT
2023-09-06 01:00:00,1663.12000000,1669.09000000,1658.25000000,1658.25000000,0.04560000,WBETHUSDT
2023-09-06 02:00:00,1666.29000000,1668.12000000,1659.13000000,1668.12000000,0.06950000,WBETHUSDT
2023-09-06 03:00:00,1669.64000000,1669.65000000,1660.64000000,1660.64000000,0.19740000,WBETHUSDT
2023-09-06 04:00:00,1660.64000000,1664.63000000,1656.09000000,1656.09000000,0.28550000,WBETHUSDT
2023-09-06 05:00:00,1656.09000000,1656.09000000,1651.74000000,1651.74000000,0.04950000,WBETHUSDT
2023-09-06 06:00:00,1651.88000000,1656.09000000,1651.65000000,1656.09000000,0.15720000,WBETHUSDT
